000099.SZ	2021-08-17 11:25	7.49	7.49	7.48	7.49	55900.00
000099.SZ	2021-08-17 11:30	7.49	7.49	7.48	7.48	28100.00
000099.SZ	2021-08-17 13:05	7.48	7.48	7.45	7.46	177600.00
000099.SZ	2021-08-17 13:10	7.46	7.46	7.44	7.44	100600.00
000099.SZ	2021-08-17 13:15	7.44	7.45	7.42	7.42	280400.00
000099.SZ	2021-08-17 13:20	7.42	7.45	7.41	7.43	281500.00
000099.SZ	2021-08-17 13:25	7.44	7.45	7.42	7.43	130300.00
000099.SZ	2021-08-17 13:30	7.42	7.45	7.41	7.45	441900.00
000099.SZ	2021-08-17 13:35	7.45	7.55	7.45	7.54	977200.00
000099.SZ	2021-08-17 13:40	7.54	7.56	7.52	7.52	536600.00
000099.SZ	2021-08-17 13:45	7.51	7.52	7.49	7.49	112400.00
000099.SZ	2021-08-17 13:50	7.49	7.50	7.48	7.49	57000.00
000099.SZ	2021-08-17 13:55	7.50	7.50	7.48	7.49	107500.00
000099.SZ	2021-08-17 14:00	7.48	7.49	7.46	7.46	116600.00
000099.SZ	2021-08-17 14:05	7.46	7.47	7.45	7.45	177200.00
000099.SZ	2021-08-17 14:10	7.45	7.47	7.45	7.47	100800.00
000099.SZ	2021-08-17 14:15	7.47	7.47	7.45	7.45	56800.00
000099.SZ	2021-08-17 14:20	7.46	7.47	7.45	7.45	112500.00
000099.SZ	2021-08-17 14:25	7.45	7.46	7.42	7.43	277900.00
000099.SZ	2021-08-17 14:30	7.43	7.44	7.43	7.44	133700.00
000099.SZ	2021-08-17 14:35	7.43	7.44	7.43	7.44	81500.00
000099.SZ	2021-08-17 14:40	7.44	7.45	7.43	7.44	158200.00
000099.SZ	2021-08-17 14:45	7.44	7.44	7.39	7.40	650400.00
000099.SZ	2021-08-17 14:50	7.40	7.41	7.39	7.39	201800.00
000099.SZ	2021-08-17 14:55	7.40	7.41	7.37	7.37	318800.00
000099.SZ	2021-08-17 15:00	7.38	7.38	7.34	7.36	438500.00
000099.SZ	2021-08-18 09:35	7.36	7.41	7.36	7.38	453400.00
000099.SZ	2021-08-18 09:40	7.38	7.42	7.37	7.39	437400.00
000099.SZ	2021-08-18 09:45	7.39	7.43	7.38	7.42	332100.00
000099.SZ	2021-08-18 09:50	7.43	7.47	7.41	7.47	307800.00
000099.SZ	2021-08-18 09:55	7.47	7.49	7.44	7.46	418900.00
000099.SZ	2021-08-18 10:00	7.46	7.50	7.46	7.46	298300.00
000099.SZ	2021-08-18 10:05	7.46	7.50	7.46	7.48	376500.00
000099.SZ	2021-08-18 10:10	7.48	7.49	7.47	7.49	159600.00
000099.SZ	2021-08-18 10:15	7.49	7.51	7.48	7.51	280400.00
000099.SZ	2021-08-18 10:20	7.49	7.54	7.49	7.52	603700.00
000099.SZ	2021-08-18 10:25	7.52	7.53	7.51	7.53	149900.00
000099.SZ	2021-08-18 10:30	7.53	7.56	7.52	7.54	500100.00
000099.SZ	2021-08-18 10:35	7.55	7.55	7.52	7.55	294800.00
000099.SZ	2021-08-18 10:40	7.55	7.55	7.50	7.52	302400.00
000099.SZ	2021-08-18 10:45	7.52	7.52	7.50	7.51	85200.00
000099.SZ	2021-08-18 10:50	7.51	7.52	7.49	7.50	164700.00
000099.SZ	2021-08-18 10:55	7.50	7.55	7.50	7.53	433500.00
000099.SZ	2021-08-18 11:00	7.54	7.55	7.53	7.55	172200.00
000099.SZ	2021-08-18 11:05	7.55	7.55	7.53	7.54	301000.00
000099.SZ	2021-08-18 11:10	7.54	7.54	7.51	7.52	130700.00
000099.SZ	2021-08-18 11:15	7.52	7.52	7.51	7.52	114600.00
000099.SZ	2021-08-18 11:20	7.52	7.53	7.51	7.51	56900.00
000099.SZ	2021-08-18 11:25	7.51	7.52	7.47	7.47	312800.00
000099.SZ	2021-08-18 11:30	7.47	7.50	7.47	7.49	70100.00
000099.SZ	2021-08-18 13:05	7.49	7.50	7.48	7.49	91500.00
000099.SZ	2021-08-18 13:10	7.50	7.52	7.49	7.52	122700.00
000099.SZ	2021-08-18 13:15	7.51	7.53	7.51	7.53	62800.00
000099.SZ	2021-08-18 13:20	7.52	7.54	7.51	7.52	163700.00
000099.SZ	2021-08-18 13:25	7.52	7.54	7.52	7.53	143600.00
000099.SZ	2021-08-18 13:30	7.53	7.54	7.50	7.52	230200.00
000099.SZ	2021-08-18 13:35	7.52	7.54	7.52	7.53	114900.00
000099.SZ	2021-08-18 13:40	7.54	7.54	7.53	7.53	53200.00
000099.SZ	2021-08-18 13:45	7.54	7.54	7.52	7.52	118700.00
000099.SZ	2021-08-18 13:50	7.51	7.52	7.51	7.52	59300.00
000099.SZ	2021-08-18 13:55	7.52	7.52	7.50	7.51	60800.00
000099.SZ	2021-08-18 14:00	7.51	7.54	7.50	7.53	128400.00
000099.SZ	2021-08-18 14:05	7.54	7.54	7.51	7.51	43000.00
000099.SZ	2021-08-18 14:10	7.52	7.54	7.51	7.54	139800.00
000099.SZ	2021-08-18 14:15	7.54	7.54	7.52	7.53	61600.00
000099.SZ	2021-08-18 14:20	7.52	7.52	7.51	7.51	62400.00
000099.SZ	2021-08-18 14:25	7.52	7.52	7.47	7.49	282600.00
000099.SZ	2021-08-18 14:30	7.49	7.50	7.49	7.50	132100.00
000099.SZ	2021-08-18 14:35	7.50	7.51	7.50	7.50	111400.00
000099.SZ	2021-08-18 14:40	7.50	7.52	7.49	7.52	157300.00
000099.SZ	2021-08-18 14:45	7.52	7.53	7.51	7.53	92400.00
000099.SZ	2021-08-18 14:50	7.52	7.52	7.51	7.52	148400.00
000099.SZ	2021-08-18 14:55	7.52	7.54	7.51	7.54	352400.00
000099.SZ	2021-08-18 15:00	7.52	7.55	7.52	7.55	480900.00
000099.SZ	2021-08-19 09:35	7.54	7.55	7.49	7.49	365400.00
000099.SZ	2021-08-19 09:40	7.50	7.50	7.46	7.46	225400.00
000099.SZ	2021-08-19 09:45	7.46	7.46	7.41	7.46	561800.00
000099.SZ	2021-08-19 09:50	7.46	7.49	7.44	7.45	247500.00
000099.SZ	2021-08-19 09:55	7.45	7.45	7.42	7.43	325000.00
000099.SZ	2021-08-19 10:00	7.43	7.45	7.42	7.43	307400.00
000099.SZ	2021-08-19 10:05	7.43	7.44	7.41	7.43	323500.00
000099.SZ	2021-08-19 10:10	7.44	7.47	7.43	7.47	180200.00
000099.SZ	2021-08-19 10:15	7.47	7.48	7.46	7.46	88300.00
000099.SZ	2021-08-19 10:20	7.45	7.46	7.40	7.40	584300.00
000099.SZ	2021-08-19 10:25	7.41	7.42	7.39	7.41	202100.00
000099.SZ	2021-08-19 10:30	7.41	7.44	7.40	7.44	101600.00
000099.SZ	2021-08-19 10:35	7.44	7.44	7.42	7.43	129600.00
000099.SZ	2021-08-19 10:40	7.45	7.47	7.44	7.46	142500.00
000099.SZ	2021-08-19 10:45	7.46	7.46	7.43	7.43	75000.00
000099.SZ	2021-08-19 10:50	7.45	7.48	7.44	7.46	59300.00
000099.SZ	2021-08-19 10:55	7.46	7.49	7.46	7.49	161200.00
000099.SZ	2021-08-19 11:00	7.49	7.50	7.48	7.48	103600.00
000099.SZ	2021-08-19 11:05	7.48	7.48	7.43	7.43	154900.00
000099.SZ	2021-08-19 11:10	7.47	7.48	7.45	7.46	20500.00
000099.SZ	2021-08-19 11:15	7.46	7.46	7.44	7.45	108800.00
000099.SZ	2021-08-19 11:20	7.45	7.45	7.44	7.44	37000.00
000099.SZ	2021-08-19 11:25	7.45	7.45	7.44	7.45	54400.00
000099.SZ	2021-08-19 11:30	7.46	7.46	7.44	7.44	37500.00
000099.SZ	2021-08-19 13:05	7.46	7.46	7.44	7.45	85600.00
000099.SZ	2021-08-19 13:10	7.45	7.46	7.44	7.44	44800.00
000099.SZ	2021-08-19 13:15	7.44	7.45	7.43	7.44	52500.00
000099.SZ	2021-08-19 13:20	7.45	7.46	7.44	7.46	28300.00
000099.SZ	2021-08-19 13:25	7.45	7.47	7.45	7.47	54400.00
000099.SZ	2021-08-19 13:30	7.47	7.48	7.46	7.48	55100.00
000099.SZ	2021-08-19 13:35	7.47	7.49	7.47	7.48	52400.00
000099.SZ	2021-08-19 13:40	7.48	7.50	7.48	7.48	88400.00
000099.SZ	2021-08-19 13:45	7.48	7.49	7.48	7.48	13000.00
000099.SZ	2021-08-19 13:50	7.49	7.51	7.48	7.48	192600.00
000099.SZ	2021-08-19 13:55	7.48	7.48	7.42	7.48	289700.00
000099.SZ	2021-08-19 14:00	7.46	7.48	7.45	7.48	60500.00
000099.SZ	2021-08-19 14:05	7.48	7.48	7.46	7.47	39200.00
000099.SZ	2021-08-19 14:10	7.47	7.47	7.43	7.45	253600.00
000099.SZ	2021-08-19 14:15	7.44	7.46	7.44	7.46	59400.00
000099.SZ	2021-08-19 14:20	7.44	7.46	7.44	7.46	44600.00
000099.SZ	2021-08-19 14:25	7.46	7.48	7.46	7.47	59500.00
000099.SZ	2021-08-19 14:30	7.46	7.47	7.46	7.47	33400.00
000099.SZ	2021-08-19 14:35	7.47	7.47	7.45	7.47	60500.00
000099.SZ	2021-08-19 14:40	7.47	7.47	7.46	7.47	57300.00
000099.SZ	2021-08-19 14:45	7.47	7.47	7.46	7.47	16900.00
000099.SZ	2021-08-19 14:50	7.46	7.47	7.46	7.46	86800.00
000099.SZ	2021-08-19 14:55	7.46	7.47	7.46	7.47	141600.00
000099.SZ	2021-08-19 15:00	7.46	7.48	7.46	7.47	104600.00
000099.SZ	2021-08-20 09:35	7.42	7.45	7.39	7.42	224900.00
000099.SZ	2021-08-20 09:40	7.41	7.44	7.37	7.42	403000.00
000099.SZ	2021-08-20 09:45	7.42	7.45	7.42	7.44	148700.00
000099.SZ	2021-08-20 09:50	7.44	7.45	7.44	7.44	70900.00
000099.SZ	2021-08-20 09:55	7.44	7.47	7.44	7.44	193800.00
000099.SZ	2021-08-20 10:00	7.44	7.47	7.44	7.47	166100.00
000099.SZ	2021-08-20 10:05	7.47	7.48	7.46	7.48	141000.00
000099.SZ	2021-08-20 10:10	7.47	7.48	7.47	7.47	109000.00
000099.SZ	2021-08-20 10:15	7.47	7.47	7.46	7.46	74700.00
000099.SZ	2021-08-20 10:20	7.46	7.48	7.46	7.48	98800.00
000099.SZ	2021-08-20 10:25	7.47	7.48	7.45	7.46	201400.00
000099.SZ	2021-08-20 10:30	7.46	7.51	7.46	7.50	233100.00
000099.SZ	2021-08-20 10:35	7.50	7.52	7.48	7.51	240700.00
000099.SZ	2021-08-20 10:40	7.51	7.53	7.51	7.52	250300.00
000099.SZ	2021-08-20 10:45	7.51	7.51	7.47	7.47	233500.00
000099.SZ	2021-08-20 10:50	7.47	7.49	7.46	7.48	65600.00
000099.SZ	2021-08-20 10:55	7.49	7.49	7.46	7.49	70900.00
000099.SZ	2021-08-20 11:00	7.49	7.50	7.47	7.48	34800.00
000099.SZ	2021-08-20 11:05	7.48	7.49	7.47	7.47	88200.00
000099.SZ	2021-08-20 11:10	7.47	7.48	7.45	7.48	61000.00
000099.SZ	2021-08-20 11:15	7.48	7.50	7.48	7.49	60400.00
000099.SZ	2021-08-20 11:20	7.49	7.51	7.49	7.49	81300.00
000099.SZ	2021-08-20 11:25	7.49	7.50	7.48	7.50	66900.00
000099.SZ	2021-08-20 11:30	7.50	7.50	7.47	7.47	40900.00
000099.SZ	2021-08-20 13:05	7.46	7.46	7.44	7.45	101300.00
000099.SZ	2021-08-20 13:10	7.44	7.45	7.42	7.45	149100.00
000099.SZ	2021-08-20 13:15	7.45	7.46	7.44	7.44	73000.00
000099.SZ	2021-08-20 13:20	7.44	7.44	7.43	7.43	48400.00
000099.SZ	2021-08-20 13:25	7.43	7.43	7.42	7.43	52300.00
000099.SZ	2021-08-20 13:30	7.43	7.43	7.38	7.40	257600.00
000099.SZ	2021-08-20 13:35	7.41	7.43	7.40	7.43	59700.00
000099.SZ	2021-08-20 13:40	7.43	7.45	7.42	7.42	44700.00
000099.SZ	2021-08-20 13:45	7.42	7.42	7.41	7.41	51000.00
000099.SZ	2021-08-20 13:50	7.42	7.42	7.40	7.41	115200.00
000099.SZ	2021-08-20 13:55	7.42	7.42	7.41	7.42	16000.00
000099.SZ	2021-08-20 14:00	7.42	7.42	7.41	7.42	30900.00
000099.SZ	2021-08-20 14:05	7.42	7.44	7.42	7.44	31200.00
000099.SZ	2021-08-20 14:10	7.44	7.45	7.43	7.45	43200.00
000099.SZ	2021-08-20 14:15	7.45	7.46	7.44	7.45	49400.00
000099.SZ	2021-08-20 14:20	7.45	7.46	7.44	7.46	100100.00
000099.SZ	2021-08-20 14:25	7.46	7.46	7.45	7.46	31600.00
000099.SZ	2021-08-20 14:30	7.45	7.48	7.45	7.47	200900.00
000099.SZ	2021-08-20 14:35	7.46	7.48	7.45	7.46	150900.00
000099.SZ	2021-08-20 14:40	7.47	7.48	7.46	7.47	105300.00
000099.SZ	2021-08-20 14:45	7.47	7.48	7.47	7.48	113000.00
000099.SZ	2021-08-20 14:50	7.47	7.48	7.46	7.48	117500.00
000099.SZ	2021-08-20 14:55	7.48	7.49	7.47	7.49	289900.00
000099.SZ	2021-08-20 15:00	7.49	7.51	7.49	7.51	530100.00
000099.SZ	2021-08-23 09:35	7.52	7.73	7.52	7.71	2096600.00
000099.SZ	2021-08-23 09:40	7.70	7.86	7.69	7.82	2417200.00
000099.SZ	2021-08-23 09:45	7.83	7.88	7.77	7.78	1599900.00
000099.SZ	2021-08-23 09:50	7.78	7.81	7.75	7.77	511700.00
000099.SZ	2021-08-23 09:55	7.76	7.76	7.69	7.71	830500.00
000099.SZ	2021-08-23 10:00	7.70	7.74	7.69	7.70	319400.00
000099.SZ	2021-08-23 10:05	7.70	7.72	7.69	7.70	150100.00
000099.SZ	2021-08-23 10:10	7.70	7.72	7.68	7.72	272600.00
000099.SZ	2021-08-23 10:15	7.72	7.78	7.72	7.77	455300.00
000099.SZ	2021-08-23 10:20	7.77	7.79	7.76	7.76	270400.00
000099.SZ	2021-08-23 10:25	7.76	7.82	7.75	7.82	618900.00
000099.SZ	2021-08-23 10:30	7.82	7.82	7.79	7.80	498300.00
000099.SZ	2021-08-23 10:35	7.80	7.82	7.79	7.80	256700.00
000099.SZ	2021-08-23 10:40	7.80	7.84	7.79	7.83	561900.00
000099.SZ	2021-08-23 10:45	7.83	7.86	7.79	7.81	522000.00
000099.SZ	2021-08-23 10:50	7.80	7.84	7.79	7.84	592000.00
000099.SZ	2021-08-23 10:55	7.82	7.87	7.82	7.84	402000.00
000099.SZ	2021-08-23 11:00	7.84	7.85	7.83	7.84	164800.00
000099.SZ	2021-08-23 11:05	7.83	7.84	7.81	7.84	309900.00
000099.SZ	2021-08-23 11:10	7.84	7.84	7.81	7.81	160000.00
000099.SZ	2021-08-23 11:15	7.81	7.84	7.80	7.81	230400.00
000099.SZ	2021-08-23 11:20	7.82	7.82	7.80	7.81	163000.00
000099.SZ	2021-08-23 11:25	7.81	7.82	7.78	7.78	242200.00
000099.SZ	2021-08-23 11:30	7.79	7.81	7.78	7.80	102500.00
000099.SZ	2021-08-23 13:05	7.79	7.85	7.79	7.84	562200.00
000099.SZ	2021-08-23 13:10	7.84	7.85	7.82	7.83	118900.00
000099.SZ	2021-08-23 13:15	7.83	7.85	7.82	7.82	180300.00
000099.SZ	2021-08-23 13:20	7.82	7.83	7.81	7.81	140000.00
000099.SZ	2021-08-23 13:25	7.81	7.82	7.80	7.80	101400.00
000099.SZ	2021-08-23 13:30	7.80	7.82	7.79	7.82	158500.00
000099.SZ	2021-08-23 13:35	7.83	7.83	7.81	7.82	118100.00
000099.SZ	2021-08-23 13:40	7.82	7.84	7.82	7.83	126700.00
000099.SZ	2021-08-23 13:45	7.82	7.84	7.81	7.82	179700.00
000099.SZ	2021-08-23 13:50	7.82	7.83	7.82	7.83	132500.00
000099.SZ	2021-08-23 13:55	7.83	7.84	7.82	7.82	100000.00
000099.SZ	2021-08-23 14:00	7.83	7.83	7.80	7.81	146400.00
000099.SZ	2021-08-23 14:05	7.80	7.83	7.80	7.82	156800.00
000099.SZ	2021-08-23 14:10	7.82	7.83	7.81	7.83	200200.00
000099.SZ	2021-08-23 14:15	7.83	7.83	7.81	7.82	73300.00
000099.SZ	2021-08-23 14:20	7.81	7.82	7.81	7.81	35500.00
000099.SZ	2021-08-23 14:25	7.81	7.82	7.81	7.81	180400.00
000099.SZ	2021-08-23 14:30	7.81	7.82	7.80	7.80	219400.00
000099.SZ	2021-08-23 14:35	7.80	7.81	7.78	7.79	226000.00
000099.SZ	2021-08-23 14:40	7.80	7.81	7.78	7.80	161100.00
000099.SZ	2021-08-23 14:45	7.80	7.81	7.78	7.81	352700.00
000099.SZ	2021-08-23 14:50	7.80	7.81	7.79	7.81	235500.00
000099.SZ	2021-08-23 14:55	7.81	7.81	7.80	7.81	461300.00
000099.SZ	2021-08-23 15:00	7.81	7.81	7.79	7.80	367800.00
000099.SZ	2021-08-24 09:35	7.70	7.80	7.69	7.78	1909600.00
000099.SZ	2021-08-24 09:40	7.79	7.88	7.77	7.87	821700.00
000099.SZ	2021-08-24 09:45	7.87	7.90	7.83	7.88	789700.00
000099.SZ	2021-08-24 09:50	7.89	7.92	7.85	7.88	537200.00
000099.SZ	2021-08-24 09:55	7.87	7.91	7.86	7.91	646600.00
000099.SZ	2021-08-24 10:00	7.91	7.91	7.86	7.86	473300.00
000099.SZ	2021-08-24 10:05	7.87	7.88	7.86	7.87	124800.00
000099.SZ	2021-08-24 10:10	7.87	7.90	7.87	7.88	147700.00
000099.SZ	2021-08-24 10:15	7.89	7.91	7.89	7.90	391500.00
000099.SZ	2021-08-24 10:20	7.89	7.90	7.87	7.87	188600.00
000099.SZ	2021-08-24 10:25	7.87	7.87	7.84	7.85	287300.00
000099.SZ	2021-08-24 10:30	7.86	7.87	7.84	7.84	125200.00
000099.SZ	2021-08-24 10:35	7.85	7.85	7.77	7.80	738300.00
000099.SZ	2021-08-24 10:40	7.81	7.82	7.79	7.80	207900.00
000099.SZ	2021-08-24 10:45	7.80	7.82	7.78	7.78	119100.00
000099.SZ	2021-08-24 10:50	7.79	7.82	7.79	7.80	68200.00
000099.SZ	2021-08-24 10:55	7.81	7.82	7.80	7.81	75800.00
000099.SZ	2021-08-24 11:00	7.79	7.79	7.74	7.77	582400.00
000099.SZ	2021-08-24 11:05	7.76	7.80	7.76	7.78	168500.00
000099.SZ	2021-08-24 11:10	7.78	7.78	7.76	7.77	105000.00
000099.SZ	2021-08-24 11:15	7.77	7.79	7.76	7.78	114900.00
000099.SZ	2021-08-24 11:20	7.79	7.80	7.75	7.80	196900.00
000099.SZ	2021-08-24 11:25	7.77	7.79	7.75	7.76	161300.00
000099.SZ	2021-08-24 11:30	7.76	7.77	7.75	7.76	49700.00
000099.SZ	2021-08-24 13:05	7.75	7.80	7.75	7.80	120300.00
000099.SZ	2021-08-24 13:10	7.79	7.82	7.79	7.81	120000.00
000099.SZ	2021-08-24 13:15	7.81	7.81	7.79	7.79	58800.00
000099.SZ	2021-08-24 13:20	7.79	7.81	7.79	7.81	128000.00
000099.SZ	2021-08-24 13:25	7.80	7.84	7.80	7.83	171100.00
000099.SZ	2021-08-24 13:30	7.83	7.83	7.80	7.83	109300.00
000099.SZ	2021-08-24 13:35	7.83	7.84	7.81	7.83	120500.00
000099.SZ	2021-08-24 13:40	7.82	7.84	7.81	7.82	53300.00
000099.SZ	2021-08-24 13:45	7.82	7.83	7.81	7.82	178200.00
000099.SZ	2021-08-24 13:50	7.82	7.83	7.82	7.82	99000.00
000099.SZ	2021-08-24 13:55	7.83	7.86	7.82	7.85	161700.00
000099.SZ	2021-08-24 14:00	7.85	7.86	7.83	7.84	407700.00
000099.SZ	2021-08-24 14:05	7.84	7.85	7.82	7.83	277400.00
000099.SZ	2021-08-24 14:10	7.83	7.84	7.82	7.82	93700.00
000099.SZ	2021-08-24 14:15	7.82	7.85	7.82	7.83	361000.00
000099.SZ	2021-08-24 14:20	7.83	7.84	7.82	7.83	198400.00
000099.SZ	2021-08-24 14:25	7.83	7.83	7.81	7.82	116500.00
000099.SZ	2021-08-24 14:30	7.82	7.83	7.81	7.82	105500.00
000099.SZ	2021-08-24 14:35	7.82	7.84	7.81	7.84	218600.00
000099.SZ	2021-08-24 14:40	7.84	7.85	7.82	7.83	283400.00
000099.SZ	2021-08-24 14:45	7.84	7.86	7.83	7.85	278300.00
000099.SZ	2021-08-24 14:50	7.85	7.85	7.84	7.84	254600.00
000099.SZ	2021-08-24 14:55	7.85	7.86	7.82	7.85	348400.00
000099.SZ	2021-08-24 15:00	7.85	7.88	7.84	7.87	439600.00
000099.SZ	2021-08-25 09:35	7.76	7.87	7.75	7.86	413700.00
000099.SZ	2021-08-25 09:40	7.86	7.90	7.84	7.89	415100.00
000099.SZ	2021-08-25 09:45	7.89	7.89	7.85	7.87	229500.00
000099.SZ	2021-08-25 09:50	7.88	7.91	7.87	7.91	302400.00
000099.SZ	2021-08-25 09:55	7.91	7.91	7.86	7.90	256800.00
000099.SZ	2021-08-25 10:00	7.89	7.90	7.86	7.86	309400.00
000099.SZ	2021-08-25 10:05	7.86	7.88	7.82	7.83	202900.00
000099.SZ	2021-08-25 10:10	7.84	7.87	7.82	7.87	144700.00
000099.SZ	2021-08-25 10:15	7.83	7.86	7.82	7.83	110300.00
000099.SZ	2021-08-25 10:20	7.83	7.84	7.82	7.83	109300.00
000099.SZ	2021-08-25 10:25	7.83	7.85	7.82	7.83	72400.00
000099.SZ	2021-08-25 10:30	7.82	7.86	7.82	7.84	170700.00
000099.SZ	2021-08-25 10:35	7.85	7.87	7.85	7.86	177500.00
000099.SZ	2021-08-25 10:40	7.85	7.86	7.83	7.83	132500.00
000099.SZ	2021-08-25 10:45	7.83	7.85	7.82	7.84	84800.00
000099.SZ	2021-08-25 10:50	7.84	7.85	7.83	7.85	58400.00
000099.SZ	2021-08-25 10:55	7.85	7.85	7.80	7.81	529300.00
000099.SZ	2021-08-25 11:00	7.81	7.82	7.80	7.81	116300.00
000099.SZ	2021-08-25 11:05	7.82	7.83	7.81	7.83	72300.00
000099.SZ	2021-08-25 11:10	7.82	7.83	7.81	7.83	172600.00
000099.SZ	2021-08-25 11:15	7.83	7.85	7.82	7.83	128900.00
000099.SZ	2021-08-25 11:20	7.83	7.85	7.82	7.84	98100.00
000099.SZ	2021-08-25 11:25	7.85	7.87	7.84	7.86	176400.00
000099.SZ	2021-08-25 11:30	7.86	7.87	7.86	7.87	83800.00
000099.SZ	2021-08-25 13:05	7.86	7.89	7.85	7.88	250700.00
000099.SZ	2021-08-25 13:10	7.88	7.88	7.86	7.86	90500.00
000099.SZ	2021-08-25 13:15	7.87	7.89	7.87	7.89	217800.00
000099.SZ	2021-08-25 13:20	7.88	7.89	7.88	7.88	82400.00
000099.SZ	2021-08-25 13:25	7.88	7.89	7.88	7.89	88200.00
000099.SZ	2021-08-25 13:30	7.89	7.89	7.88	7.88	71300.00
000099.SZ	2021-08-25 13:35	7.87	7.89	7.86	7.89	193400.00
000099.SZ	2021-08-25 13:40	7.88	7.89	7.86	7.87	105900.00
000099.SZ	2021-08-25 13:45	7.87	7.88	7.86	7.87	54500.00
000099.SZ	2021-08-25 13:50	7.87	7.88	7.86	7.86	26800.00
000099.SZ	2021-08-25 13:55	7.86	7.89	7.86	7.89	163600.00
000099.SZ	2021-08-25 14:00	7.89	7.89	7.86	7.86	246200.00
000099.SZ	2021-08-25 14:05	7.87	7.89	7.86	7.89	259700.00
000099.SZ	2021-08-25 14:10	7.88	7.89	7.87	7.87	70100.00
000099.SZ	2021-08-25 14:15	7.88	7.88	7.86	7.88	177800.00
000099.SZ	2021-08-25 14:20	7.87	7.88	7.87	7.87	95100.00
000099.SZ	2021-08-25 14:25	7.87	7.88	7.87	7.87	64600.00
000099.SZ	2021-08-25 14:30	7.87	7.88	7.87	7.87	39500.00
000099.SZ	2021-08-25 14:35	7.87	7.90	7.87	7.90	315000.00
000099.SZ	2021-08-25 14:40	7.90	7.92	7.89	7.91	498700.00
000099.SZ	2021-08-25 14:45	7.91	7.92	7.90	7.91	275900.00
000099.SZ	2021-08-25 14:50	7.92	7.92	7.90	7.91	360000.00
000099.SZ	2021-08-25 14:55	7.90	7.92	7.89	7.92	423300.00
000099.SZ	2021-08-25 15:00	7.91	7.92	7.91	7.91	427300.00
000099.SZ	2021-08-26 09:35	7.92	7.95	7.88	7.92	506800.00
000099.SZ	2021-08-26 09:40	7.93	7.99	7.91	7.96	675000.00
000099.SZ	2021-08-26 09:45	7.97	8.02	7.97	8.02	994700.00
000099.SZ	2021-08-26 09:50	8.02	8.03	7.99	8.00	690900.00
000099.SZ	2021-08-26 09:55	7.99	8.00	7.99	7.99	310300.00
000099.SZ	2021-08-26 10:00	8.00	8.00	7.94	7.94	421200.00
000099.SZ	2021-08-26 10:05	7.93	7.94	7.90	7.91	480400.00
000099.SZ	2021-08-26 10:10	7.92	7.92	7.90	7.92	205900.00
000099.SZ	2021-08-26 10:15	7.92	7.92	7.84	7.84	723600.00
000099.SZ	2021-08-26 10:20	7.85	7.87	7.84	7.86	457100.00
000099.SZ	2021-08-26 10:25	7.85	7.89	7.85	7.88	181900.00
000099.SZ	2021-08-26 10:30	7.89	7.89	7.87	7.87	150500.00
000099.SZ	2021-08-26 10:35	7.88	7.89	7.85	7.87	371600.00
000099.SZ	2021-08-26 10:40	7.88	7.90	7.87	7.87	150700.00
000099.SZ	2021-08-26 10:45	7.88	7.89	7.86	7.89	109500.00
000099.SZ	2021-08-26 10:50	7.89	7.89	7.88	7.88	70400.00
000099.SZ	2021-08-26 10:55	7.89	7.89	7.88	7.89	69600.00
000099.SZ	2021-08-26 11:00	7.89	7.90	7.88	7.89	85900.00
000099.SZ	2021-08-26 11:05	7.90	7.91	7.88	7.91	114700.00
000099.SZ	2021-08-26 11:10	7.91	7.93	7.90	7.92	134500.00
000099.SZ	2021-08-26 11:15	7.92	7.93	7.90	7.91	59500.00
000099.SZ	2021-08-26 11:20	7.91	7.93	7.90	7.93	76900.00
000099.SZ	2021-08-26 11:25	7.93	7.94	7.92	7.94	57100.00
000099.SZ	2021-08-26 11:30	7.94	7.96	7.93	7.95	134600.00
000099.SZ	2021-08-26 13:05	7.95	7.95	7.93	7.94	138300.00
000099.SZ	2021-08-26 13:10	7.94	7.96	7.88	7.95	345600.00
000099.SZ	2021-08-26 13:15	7.96	7.99	7.95	7.98	337100.00
000099.SZ	2021-08-26 13:20	7.98	8.05	7.98	8.02	889500.00
000099.SZ	2021-08-26 13:25	8.02	8.03	8.00	8.00	166700.00
000099.SZ	2021-08-26 13:30	8.01	8.01	7.96	7.96	226900.00
000099.SZ	2021-08-26 13:35	7.96	7.98	7.96	7.96	170800.00
000099.SZ	2021-08-26 13:40	7.97	7.97	7.96	7.96	181000.00
000099.SZ	2021-08-26 13:45	7.95	8.01	7.95	8.01	243500.00
000099.SZ	2021-08-26 13:50	8.02	8.02	8.00	8.01	158700.00
000099.SZ	2021-08-26 13:55	8.02	8.03	8.01	8.02	210900.00
000099.SZ	2021-08-26 14:00	8.02	8.03	8.01	8.02	92700.00
000099.SZ	2021-08-26 14:05	8.01	8.03	8.01	8.03	112200.00
000099.SZ	2021-08-26 14:10	8.03	8.03	8.01	8.02	62600.00
000099.SZ	2021-08-26 14:15	8.02	8.02	7.98	7.99	648600.00
000099.SZ	2021-08-26 14:20	7.99	8.00	7.97	7.99	181700.00
000099.SZ	2021-08-26 14:25	7.97	7.99	7.96	7.97	127000.00
000099.SZ	2021-08-26 14:30	7.98	7.99	7.97	7.98	150600.00
000099.SZ	2021-08-26 14:35	7.97	7.99	7.93	7.94	326500.00
000099.SZ	2021-08-26 14:40	7.94	7.95	7.93	7.94	186700.00
