000719.SZ	2021-08-03 11:30	6.44	6.45	6.44	6.45	86500.00
000719.SZ	2021-08-03 13:05	6.45	6.46	6.44	6.44	147800.00
000719.SZ	2021-08-03 13:10	6.45	6.46	6.44	6.46	115000.00
000719.SZ	2021-08-03 13:15	6.46	6.50	6.46	6.49	168200.00
000719.SZ	2021-08-03 13:20	6.49	6.49	6.47	6.48	89200.00
000719.SZ	2021-08-03 13:25	6.48	6.50	6.48	6.50	48500.00
000719.SZ	2021-08-03 13:30	6.50	6.51	6.50	6.50	53700.00
000719.SZ	2021-08-03 13:35	6.50	6.50	6.49	6.49	78000.00
000719.SZ	2021-08-03 13:40	6.49	6.50	6.47	6.47	89600.00
000719.SZ	2021-08-03 13:45	6.47	6.48	6.46	6.47	30000.00
000719.SZ	2021-08-03 13:50	6.46	6.47	6.46	6.47	6100.00
000719.SZ	2021-08-03 13:55	6.47	6.47	6.47	6.47	2700.00
000719.SZ	2021-08-03 14:00	6.47	6.47	6.47	6.47	15500.00
000719.SZ	2021-08-03 14:05	6.47	6.49	6.47	6.48	81200.00
000719.SZ	2021-08-03 14:10	6.48	6.48	6.47	6.48	23700.00
000719.SZ	2021-08-03 14:15	6.48	6.48	6.48	6.48	10700.00
000719.SZ	2021-08-03 14:20	6.48	6.48	6.47	6.47	1600.00
000719.SZ	2021-08-03 14:25	6.47	6.48	6.47	6.47	33400.00
000719.SZ	2021-08-03 14:30	6.47	6.49	6.47	6.48	48400.00
000719.SZ	2021-08-03 14:35	6.48	6.48	6.47	6.47	32500.00
000719.SZ	2021-08-03 14:40	6.48	6.48	6.47	6.47	36700.00
000719.SZ	2021-08-03 14:45	6.47	6.47	6.46	6.47	20800.00
000719.SZ	2021-08-03 14:50	6.47	6.47	6.46	6.46	67400.00
000719.SZ	2021-08-03 14:55	6.46	6.47	6.46	6.46	5500.00
000719.SZ	2021-08-03 15:00	6.46	6.47	6.46	6.46	20200.00
000719.SZ	2021-08-04 09:35	6.46	6.48	6.43	6.44	209100.00
000719.SZ	2021-08-04 09:40	6.44	6.44	6.42	6.43	96500.00
000719.SZ	2021-08-04 09:45	6.43	6.43	6.42	6.42	223400.00
000719.SZ	2021-08-04 09:50	6.42	6.42	6.42	6.42	13800.00
000719.SZ	2021-08-04 09:55	6.42	6.43	6.42	6.43	12500.00
000719.SZ	2021-08-04 10:00	6.43	6.43	6.42	6.43	32300.00
000719.SZ	2021-08-04 10:05	6.43	6.43	6.43	6.43	49500.00
000719.SZ	2021-08-04 10:10	6.43	6.44	6.43	6.43	103200.00
000719.SZ	2021-08-04 10:15	6.43	6.44	6.43	6.44	28300.00
000719.SZ	2021-08-04 10:20	6.43	6.43	6.42	6.42	138800.00
000719.SZ	2021-08-04 10:25	6.42	6.42	6.41	6.42	71500.00
000719.SZ	2021-08-04 10:30	6.42	6.42	6.41	6.42	62000.00
000719.SZ	2021-08-04 10:35	6.43	6.43	6.43	6.43	80600.00
000719.SZ	2021-08-04 10:40	6.43	6.43	6.42	6.43	37100.00
000719.SZ	2021-08-04 10:45	6.43	6.44	6.43	6.44	72500.00
000719.SZ	2021-08-04 10:50	6.43	6.43	6.43	6.43	5600.00
000719.SZ	2021-08-04 10:55	6.43	6.43	6.43	6.43	7000.00
000719.SZ	2021-08-04 11:00	6.43	6.43	6.43	6.43	13300.00
000719.SZ	2021-08-04 11:05	6.43	6.43	6.43	6.43	9800.00
000719.SZ	2021-08-04 11:10	6.43	6.43	6.43	6.43	700.00
000719.SZ	2021-08-04 11:15	6.43	6.43	6.43	6.43	12600.00
000719.SZ	2021-08-04 11:20	6.43	6.43	6.43	6.43	26900.00
000719.SZ	2021-08-04 11:25	6.43	6.43	6.43	6.43	800.00
000719.SZ	2021-08-04 11:30	6.43	6.44	6.43	6.44	13300.00
000719.SZ	2021-08-04 13:05	6.44	6.44	6.44	6.44	17900.00
000719.SZ	2021-08-04 13:10	6.45	6.45	6.44	6.44	18800.00
000719.SZ	2021-08-04 13:15	6.44	6.44	6.43	6.44	5800.00
000719.SZ	2021-08-04 13:20	6.44	6.44	6.44	6.44	10100.00
000719.SZ	2021-08-04 13:25	6.43	6.44	6.43	6.44	1400.00
000719.SZ	2021-08-04 13:30	6.44	6.45	6.44	6.45	5800.00
000719.SZ	2021-08-04 13:35	6.44	6.44	6.42	6.43	230300.00
000719.SZ	2021-08-04 13:40	6.43	6.44	6.43	6.43	1600.00
000719.SZ	2021-08-04 13:45	6.44	6.44	6.43	6.43	22000.00
000719.SZ	2021-08-04 13:50	6.43	6.43	6.43	6.43	45400.00
000719.SZ	2021-08-04 13:55	6.43	6.44	6.43	6.43	13000.00
000719.SZ	2021-08-04 14:00	6.43	6.43	6.42	6.43	2000.00
000719.SZ	2021-08-04 14:05	6.43	6.43	6.43	6.43	100.00
000719.SZ	2021-08-04 14:10	6.43	6.43	6.43	6.43	22800.00
000719.SZ	2021-08-04 14:15	6.43	6.43	6.43	6.43	1500.00
000719.SZ	2021-08-04 14:20	6.43	6.43	6.43	6.43	7300.00
000719.SZ	2021-08-04 14:25	6.43	6.44	6.42	6.43	55500.00
000719.SZ	2021-08-04 14:30	6.43	6.44	6.43	6.44	11700.00
000719.SZ	2021-08-04 14:35	6.43	6.44	6.43	6.44	36300.00
000719.SZ	2021-08-04 14:40	6.44	6.44	6.43	6.43	11200.00
000719.SZ	2021-08-04 14:45	6.43	6.43	6.43	6.43	23800.00
000719.SZ	2021-08-04 14:50	6.43	6.43	6.43	6.43	3700.00
000719.SZ	2021-08-04 14:55	6.43	6.44	6.42	6.44	47200.00
000719.SZ	2021-08-04 15:00	6.44	6.45	6.43	6.45	149100.00
000719.SZ	2021-08-05 09:35	6.42	6.44	6.42	6.44	36700.00
000719.SZ	2021-08-05 09:40	6.44	6.44	6.43	6.43	24700.00
000719.SZ	2021-08-05 09:45	6.43	6.43	6.41	6.43	75100.00
000719.SZ	2021-08-05 09:50	6.43	6.44	6.43	6.43	17600.00
000719.SZ	2021-08-05 09:55	6.44	6.44	6.43	6.43	26400.00
000719.SZ	2021-08-05 10:00	6.42	6.43	6.42	6.42	66500.00
000719.SZ	2021-08-05 10:05	6.41	6.42	6.41	6.42	19800.00
000719.SZ	2021-08-05 10:10	6.43	6.43	6.42	6.42	29300.00
000719.SZ	2021-08-05 10:15	6.42	6.43	6.42	6.43	17500.00
000719.SZ	2021-08-05 10:20	6.42	6.42	6.41	6.42	41300.00
000719.SZ	2021-08-05 10:25	6.41	6.42	6.41	6.42	2800.00
000719.SZ	2021-08-05 10:30	6.42	6.42	6.40	6.40	74900.00
000719.SZ	2021-08-05 10:35	6.41	6.41	6.40	6.40	152700.00
000719.SZ	2021-08-05 10:40	6.40	6.40	6.39	6.40	138400.00
000719.SZ	2021-08-05 10:45	6.40	6.42	6.40	6.42	23100.00
000719.SZ	2021-08-05 10:50	6.42	6.42	6.41	6.41	7900.00
000719.SZ	2021-08-05 10:55	6.41	6.41	6.41	6.41	300.00
000719.SZ	2021-08-05 11:00	6.42	6.42	6.40	6.40	4600.00
000719.SZ	2021-08-05 11:05	6.40	6.41	6.40	6.41	12600.00
000719.SZ	2021-08-05 11:10	6.41	6.41	6.41	6.41	10400.00
000719.SZ	2021-08-05 11:15	6.41	6.41	6.40	6.40	30300.00
000719.SZ	2021-08-05 11:20	6.40	6.42	6.40	6.40	17200.00
000719.SZ	2021-08-05 11:25	6.40	6.41	6.40	6.41	12200.00
000719.SZ	2021-08-05 11:30	6.40	6.41	6.40	6.40	21200.00
000719.SZ	2021-08-05 13:05	6.40	6.41	6.40	6.40	7900.00
000719.SZ	2021-08-05 13:10	6.40	6.40	6.40	6.40	0.00
000719.SZ	2021-08-05 13:15	6.40	6.41	6.40	6.40	47700.00
000719.SZ	2021-08-05 13:20	6.40	6.40	6.39	6.40	34400.00
000719.SZ	2021-08-05 13:25	6.40	6.41	6.40	6.41	900.00
000719.SZ	2021-08-05 13:30	6.41	6.41	6.40	6.41	9100.00
000719.SZ	2021-08-05 13:35	6.40	6.40	6.40	6.40	13800.00
000719.SZ	2021-08-05 13:40	6.41	6.41	6.40	6.40	4400.00
000719.SZ	2021-08-05 13:45	6.40	6.41	6.40	6.41	2400.00
000719.SZ	2021-08-05 13:50	6.41	6.41	6.40	6.40	32700.00
000719.SZ	2021-08-05 13:55	6.40	6.40	6.40	6.40	2700.00
000719.SZ	2021-08-05 14:00	6.39	6.40	6.39	6.40	54600.00
000719.SZ	2021-08-05 14:05	6.40	6.40	6.39	6.39	4000.00
000719.SZ	2021-08-05 14:10	6.39	6.39	6.38	6.39	37000.00
000719.SZ	2021-08-05 14:15	6.39	6.39	6.39	6.39	6800.00
000719.SZ	2021-08-05 14:20	6.38	6.39	6.38	6.39	80700.00
000719.SZ	2021-08-05 14:25	6.38	6.40	6.38	6.40	15100.00
000719.SZ	2021-08-05 14:30	6.39	6.40	6.39	6.40	31000.00
000719.SZ	2021-08-05 14:35	6.40	6.40	6.40	6.40	1000.00
000719.SZ	2021-08-05 14:40	6.40	6.40	6.39	6.39	5600.00
000719.SZ	2021-08-05 14:45	6.39	6.39	6.39	6.39	30900.00
000719.SZ	2021-08-05 14:50	6.39	6.40	6.39	6.39	6700.00
000719.SZ	2021-08-05 14:55	6.39	6.40	6.38	6.40	24200.00
000719.SZ	2021-08-05 15:00	6.39	6.40	6.39	6.40	9200.00
000719.SZ	2021-08-06 09:35	6.39	6.40	6.38	6.39	58400.00
000719.SZ	2021-08-06 09:40	6.38	6.39	6.37	6.39	90100.00
000719.SZ	2021-08-06 09:45	6.39	6.40	6.38	6.38	97500.00
000719.SZ	2021-08-06 09:50	6.38	6.39	6.38	6.38	29600.00
000719.SZ	2021-08-06 09:55	6.37	6.37	6.37	6.37	21400.00
000719.SZ	2021-08-06 10:00	6.37	6.39	6.37	6.39	4600.00
000719.SZ	2021-08-06 10:05	6.38	6.38	6.37	6.38	20500.00
000719.SZ	2021-08-06 10:10	6.38	6.39	6.37	6.39	22100.00
000719.SZ	2021-08-06 10:15	6.38	6.38	6.38	6.38	18300.00
000719.SZ	2021-08-06 10:20	6.38	6.38	6.37	6.37	48800.00
000719.SZ	2021-08-06 10:25	6.37	6.38	6.37	6.38	50800.00
000719.SZ	2021-08-06 10:30	6.38	6.38	6.37	6.37	5200.00
000719.SZ	2021-08-06 10:35	6.37	6.38	6.37	6.37	76700.00
000719.SZ	2021-08-06 10:40	6.37	6.37	6.37	6.37	6400.00
000719.SZ	2021-08-06 10:45	6.37	6.37	6.36	6.36	119500.00
000719.SZ	2021-08-06 10:50	6.36	6.37	6.36	6.36	5400.00
000719.SZ	2021-08-06 10:55	6.37	6.37	6.37	6.37	21000.00
000719.SZ	2021-08-06 11:00	6.36	6.37	6.36	6.37	40800.00
000719.SZ	2021-08-06 11:05	6.37	6.37	6.36	6.36	200.00
000719.SZ	2021-08-06 11:10	6.36	6.38	6.36	6.38	13000.00
000719.SZ	2021-08-06 11:15	6.38	6.38	6.37	6.37	2000.00
000719.SZ	2021-08-06 11:20	6.37	6.37	6.37	6.37	45600.00
000719.SZ	2021-08-06 11:25	6.37	6.37	6.36	6.36	27600.00
000719.SZ	2021-08-06 11:30	6.37	6.38	6.37	6.38	15800.00
000719.SZ	2021-08-06 13:05	6.38	6.38	6.37	6.38	19800.00
000719.SZ	2021-08-06 13:10	6.37	6.38	6.37	6.38	10100.00
000719.SZ	2021-08-06 13:15	6.38	6.38	6.37	6.37	25200.00
000719.SZ	2021-08-06 13:20	6.37	6.37	6.37	6.37	3900.00
000719.SZ	2021-08-06 13:25	6.37	6.38	6.37	6.38	19000.00
000719.SZ	2021-08-06 13:30	6.39	6.40	6.39	6.40	79300.00
000719.SZ	2021-08-06 13:35	6.40	6.40	6.39	6.39	1200.00
000719.SZ	2021-08-06 13:40	6.39	6.39	6.39	6.39	24200.00
000719.SZ	2021-08-06 13:45	6.38	6.39	6.38	6.39	6400.00
000719.SZ	2021-08-06 13:50	6.39	6.39	6.38	6.38	1800.00
000719.SZ	2021-08-06 13:55	6.38	6.39	6.38	6.39	4000.00
000719.SZ	2021-08-06 14:00	6.39	6.40	6.39	6.39	61000.00
000719.SZ	2021-08-06 14:05	6.39	6.39	6.38	6.38	9600.00
000719.SZ	2021-08-06 14:10	6.39	6.39	6.38	6.39	22700.00
000719.SZ	2021-08-06 14:15	6.39	6.39	6.39	6.39	22300.00
000719.SZ	2021-08-06 14:20	6.39	6.39	6.38	6.38	30500.00
000719.SZ	2021-08-06 14:25	6.38	6.39	6.38	6.39	10000.00
000719.SZ	2021-08-06 14:30	6.39	6.41	6.39	6.41	86700.00
000719.SZ	2021-08-06 14:35	6.41	6.41	6.41	6.41	900.00
000719.SZ	2021-08-06 14:40	6.41	6.41	6.40	6.40	60500.00
000719.SZ	2021-08-06 14:45	6.40	6.41	6.40	6.40	12100.00
000719.SZ	2021-08-06 14:50	6.40	6.41	6.40	6.40	33100.00
000719.SZ	2021-08-06 14:55	6.40	6.40	6.39	6.40	16300.00
000719.SZ	2021-08-06 15:00	6.40	6.42	6.40	6.42	192100.00
000719.SZ	2021-08-09 09:35	6.40	6.43	6.40	6.43	87700.00
000719.SZ	2021-08-09 09:40	6.43	6.43	6.42	6.42	108200.00
000719.SZ	2021-08-09 09:45	6.42	6.44	6.42	6.43	49300.00
000719.SZ	2021-08-09 09:50	6.43	6.44	6.42	6.43	19100.00
000719.SZ	2021-08-09 09:55	6.42	6.42	6.42	6.42	27600.00
000719.SZ	2021-08-09 10:00	6.43	6.43	6.42	6.43	4000.00
000719.SZ	2021-08-09 10:05	6.42	6.44	6.42	6.43	52900.00
000719.SZ	2021-08-09 10:10	6.44	6.44	6.42	6.44	124400.00
000719.SZ	2021-08-09 10:15	6.44	6.45	6.44	6.45	177600.00
000719.SZ	2021-08-09 10:20	6.44	6.45	6.44	6.45	69500.00
000719.SZ	2021-08-09 10:25	6.45	6.45	6.44	6.44	59400.00
000719.SZ	2021-08-09 10:30	6.44	6.44	6.43	6.43	138800.00
000719.SZ	2021-08-09 10:35	6.44	6.45	6.44	6.45	52900.00
000719.SZ	2021-08-09 10:40	6.45	6.45	6.45	6.45	44900.00
000719.SZ	2021-08-09 10:45	6.45	6.45	6.45	6.45	15000.00
000719.SZ	2021-08-09 10:50	6.45	6.45	6.45	6.45	65400.00
000719.SZ	2021-08-09 10:55	6.45	6.46	6.45	6.46	17300.00
000719.SZ	2021-08-09 11:00	6.46	6.46	6.44	6.44	25900.00
000719.SZ	2021-08-09 11:05	6.45	6.45	6.45	6.45	53100.00
000719.SZ	2021-08-09 11:10	6.45	6.45	6.45	6.45	1500.00
000719.SZ	2021-08-09 11:15	6.45	6.46	6.45	6.46	59100.00
000719.SZ	2021-08-09 11:20	6.45	6.45	6.43	6.43	155500.00
000719.SZ	2021-08-09 11:25	6.43	6.43	6.43	6.43	74200.00
000719.SZ	2021-08-09 11:30	6.43	6.44	6.43	6.44	33000.00
000719.SZ	2021-08-09 13:05	6.43	6.44	6.43	6.43	30000.00
000719.SZ	2021-08-09 13:10	6.43	6.43	6.42	6.42	2700.00
000719.SZ	2021-08-09 13:15	6.42	6.43	6.42	6.43	6000.00
000719.SZ	2021-08-09 13:20	6.43	6.43	6.43	6.43	100.00
000719.SZ	2021-08-09 13:25	6.43	6.43	6.42	6.43	51200.00
000719.SZ	2021-08-09 13:30	6.43	6.43	6.43	6.43	0.00
000719.SZ	2021-08-09 13:35	6.43	6.43	6.43	6.43	0.00
000719.SZ	2021-08-09 13:40	6.42	6.43	6.42	6.43	8500.00
000719.SZ	2021-08-09 13:45	6.43	6.43	6.42	6.42	26200.00
000719.SZ	2021-08-09 13:50	6.42	6.44	6.42	6.43	100400.00
000719.SZ	2021-08-09 13:55	6.43	6.44	6.43	6.44	200.00
000719.SZ	2021-08-09 14:00	6.43	6.43	6.42	6.42	67800.00
000719.SZ	2021-08-09 14:05	6.42	6.42	6.42	6.42	43000.00
000719.SZ	2021-08-09 14:10	6.42	6.42	6.41	6.41	600.00
000719.SZ	2021-08-09 14:15	6.41	6.42	6.41	6.42	31100.00
000719.SZ	2021-08-09 14:20	6.42	6.42	6.42	6.42	100.00
000719.SZ	2021-08-09 14:25	6.42	6.42	6.42	6.42	28400.00
000719.SZ	2021-08-09 14:30	6.42	6.43	6.42	6.43	21000.00
000719.SZ	2021-08-09 14:35	6.43	6.43	6.42	6.42	2200.00
000719.SZ	2021-08-09 14:40	6.42	6.43	6.42	6.43	18000.00
000719.SZ	2021-08-09 14:45	6.42	6.43	6.42	6.43	5000.00
000719.SZ	2021-08-09 14:50	6.43	6.43	6.43	6.43	200.00
000719.SZ	2021-08-09 14:55	6.43	6.43	6.42	6.42	16200.00
000719.SZ	2021-08-09 15:00	6.43	6.44	6.43	6.43	99700.00
000719.SZ	2021-08-10 09:35	6.43	6.44	6.41	6.41	44000.00
000719.SZ	2021-08-10 09:40	6.42	6.42	6.41	6.41	45700.00
000719.SZ	2021-08-10 09:45	6.41	6.42	6.41	6.41	13500.00
000719.SZ	2021-08-10 09:50	6.41	6.41	6.41	6.41	58100.00
000719.SZ	2021-08-10 09:55	6.41	6.41	6.40	6.40	60900.00
000719.SZ	2021-08-10 10:00	6.40	6.41	6.39	6.41	71600.00
000719.SZ	2021-08-10 10:05	6.41	6.41	6.40	6.40	4100.00
000719.SZ	2021-08-10 10:10	6.40	6.41	6.40	6.40	13900.00
000719.SZ	2021-08-10 10:15	6.40	6.40	6.39	6.39	37000.00
000719.SZ	2021-08-10 10:20	6.40	6.41	6.39	6.41	67200.00
000719.SZ	2021-08-10 10:25	6.41	6.41	6.41	6.41	2500.00
000719.SZ	2021-08-10 10:30	6.41	6.42	6.41	6.42	38600.00
000719.SZ	2021-08-10 10:35	6.42	6.42	6.41	6.41	14900.00
000719.SZ	2021-08-10 10:40	6.41	6.42	6.41	6.42	3800.00
000719.SZ	2021-08-10 10:45	6.41	6.41	6.41	6.41	32400.00
000719.SZ	2021-08-10 10:50	6.41	6.41	6.41	6.41	4200.00
000719.SZ	2021-08-10 10:55	6.41	6.41	6.40	6.40	700.00
000719.SZ	2021-08-10 11:00	6.40	6.41	6.40	6.41	4500.00
000719.SZ	2021-08-10 11:05	6.41	6.41	6.41	6.41	27300.00
000719.SZ	2021-08-10 11:10	6.41	6.42	6.41	6.42	2600.00
000719.SZ	2021-08-10 11:15	6.42	6.42	6.41	6.41	2900.00
000719.SZ	2021-08-10 11:20	6.41	6.43	6.41	6.41	12600.00
000719.SZ	2021-08-10 11:25	6.41	6.41	6.41	6.41	6000.00
000719.SZ	2021-08-10 11:30	6.41	6.42	6.41	6.42	2700.00
000719.SZ	2021-08-10 13:05	6.41	6.41	6.41	6.41	52100.00
000719.SZ	2021-08-10 13:10	6.41	6.41	6.41	6.41	15500.00
000719.SZ	2021-08-10 13:15	6.41	6.42	6.41	6.42	27600.00
000719.SZ	2021-08-10 13:20	6.42	6.42	6.42	6.42	4400.00
000719.SZ	2021-08-10 13:25	6.41	6.42	6.41	6.42	23200.00
000719.SZ	2021-08-10 13:30	6.42	6.42	6.42	6.42	1500.00
000719.SZ	2021-08-10 13:35	6.42	6.43	6.42	6.42	13500.00
000719.SZ	2021-08-10 13:40	6.42	6.42	6.42	6.42	0.00
000719.SZ	2021-08-10 13:45	6.42	6.42	6.42	6.42	100.00
000719.SZ	2021-08-10 13:50	6.42	6.44	6.42	6.43	49800.00
000719.SZ	2021-08-10 13:55	6.43	6.43	6.43	6.43	10000.00
000719.SZ	2021-08-10 14:00	6.43	6.43	6.42	6.42	6900.00
000719.SZ	2021-08-10 14:05	6.42	6.42	6.42	6.42	70900.00
000719.SZ	2021-08-10 14:10	6.42	6.42	6.41	6.41	46200.00
000719.SZ	2021-08-10 14:15	6.41	6.43	6.41	6.42	49900.00
000719.SZ	2021-08-10 14:20	6.42	6.42	6.42	6.42	50300.00
000719.SZ	2021-08-10 14:25	6.42	6.42	6.41	6.41	30700.00
000719.SZ	2021-08-10 14:30	6.42	6.47	6.42	6.46	532000.00
000719.SZ	2021-08-10 14:35	6.46	6.48	6.45	6.47	464600.00
000719.SZ	2021-08-10 14:40	6.48	6.51	6.47	6.50	350500.00
000719.SZ	2021-08-10 14:45	6.49	6.56	6.49	6.52	422700.00
000719.SZ	2021-08-10 14:50	6.52	6.53	6.51	6.53	133900.00
000719.SZ	2021-08-10 14:55	6.52	6.53	6.52	6.53	151700.00
000719.SZ	2021-08-10 15:00	6.53	6.54	6.52	6.54	131200.00
000719.SZ	2021-08-11 09:35	6.54	6.55	6.51	6.54	298300.00
000719.SZ	2021-08-11 09:40	6.54	6.57	6.53	6.57	138200.00
000719.SZ	2021-08-11 09:45	6.58	6.59	6.56	6.56	191500.00
000719.SZ	2021-08-11 09:50	6.56	6.56	6.56	6.56	102100.00
000719.SZ	2021-08-11 09:55	6.56	6.56	6.54	6.54	84900.00
000719.SZ	2021-08-11 10:00	6.54	6.56	6.54	6.56	36900.00
000719.SZ	2021-08-11 10:05	6.55	6.56	6.55	6.55	76300.00
000719.SZ	2021-08-11 10:10	6.55	6.55	6.54	6.54	57400.00
000719.SZ	2021-08-11 10:15	6.54	6.55	6.54	6.55	16400.00
000719.SZ	2021-08-11 10:20	6.55	6.56	6.55	6.55	18200.00
000719.SZ	2021-08-11 10:25	6.55	6.55	6.54	6.54	13800.00
000719.SZ	2021-08-11 10:30	6.54	6.54	6.54	6.54	11000.00
000719.SZ	2021-08-11 10:35	6.54	6.54	6.53	6.54	20600.00
000719.SZ	2021-08-11 10:40	6.54	6.55	6.54	6.55	2400.00
000719.SZ	2021-08-11 10:45	6.54	6.55	6.54	6.55	4200.00
000719.SZ	2021-08-11 10:50	6.55	6.55	6.54	6.54	3900.00
000719.SZ	2021-08-11 10:55	6.54	6.55	6.54	6.54	2000.00
000719.SZ	2021-08-11 11:00	6.54	6.54	6.54	6.54	2500.00
000719.SZ	2021-08-11 11:05	6.54	6.55	6.54	6.54	38400.00
000719.SZ	2021-08-11 11:10	6.53	6.53	6.52	6.53	30100.00
000719.SZ	2021-08-11 11:15	6.53	6.53	6.52	6.53	31100.00
000719.SZ	2021-08-11 11:20	6.53	6.55	6.53	6.54	42500.00
000719.SZ	2021-08-11 11:25	6.54	6.54	6.54	6.54	1700.00
000719.SZ	2021-08-11 11:30	6.54	6.54	6.53	6.54	1100.00
000719.SZ	2021-08-11 13:05	6.55	6.55	6.54	6.54	13100.00
000719.SZ	2021-08-11 13:10	6.54	6.55	6.54	6.55	41500.00
000719.SZ	2021-08-11 13:15	6.55	6.55	6.53	6.53	68400.00
000719.SZ	2021-08-11 13:20	6.54	6.54	6.54	6.54	8200.00
000719.SZ	2021-08-11 13:25	6.53	6.54	6.53	6.54	6400.00
000719.SZ	2021-08-11 13:30	6.54	6.54	6.54	6.54	200.00
000719.SZ	2021-08-11 13:35	6.54	6.54	6.54	6.54	1500.00
000719.SZ	2021-08-11 13:40	6.55	6.55	6.55	6.55	48000.00
000719.SZ	2021-08-11 13:45	6.55	6.55	6.55	6.55	11300.00
000719.SZ	2021-08-11 13:50	6.55	6.55	6.55	6.55	11100.00
000719.SZ	2021-08-11 13:55	6.55	6.55	6.54	6.55	20800.00
000719.SZ	2021-08-11 14:00	6.55	6.55	6.55	6.55	500.00
000719.SZ	2021-08-11 14:05	6.55	6.55	6.54	6.54	4700.00
000719.SZ	2021-08-11 14:10	6.54	6.54	6.54	6.54	11500.00
000719.SZ	2021-08-11 14:15	6.55	6.55	6.53	6.54	20400.00
000719.SZ	2021-08-11 14:20	6.54	6.54	6.54	6.54	38200.00
000719.SZ	2021-08-11 14:25	6.54	6.54	6.53	6.53	19800.00
000719.SZ	2021-08-11 14:30	6.53	6.54	6.53	6.54	13500.00
000719.SZ	2021-08-11 14:35	6.54	6.55	6.54	6.55	4900.00
000719.SZ	2021-08-11 14:40	6.54	6.54	6.54	6.54	13500.00
000719.SZ	2021-08-11 14:45	6.54	6.54	6.53	6.54	20000.00
000719.SZ	2021-08-11 14:50	6.54	6.55	6.54	6.54	29300.00
000719.SZ	2021-08-11 14:55	6.55	6.55	6.54	6.55	26300.00
000719.SZ	2021-08-11 15:00	6.55	6.55	6.54	6.55	30100.00
000719.SZ	2021-08-12 09:35	6.52	6.57	6.51	6.56	126400.00
000719.SZ	2021-08-12 09:40	6.56	6.56	6.55	6.56	31700.00
000719.SZ	2021-08-12 09:45	6.55	6.56	6.55	6.56	58900.00
000719.SZ	2021-08-12 09:50	6.57	6.58	6.55	6.58	72700.00
000719.SZ	2021-08-12 09:55	6.58	6.59	6.57	6.57	242900.00
000719.SZ	2021-08-12 10:00	6.57	6.58	6.57	6.57	35300.00
000719.SZ	2021-08-12 10:05	6.57	6.57	6.56	6.57	3600.00
000719.SZ	2021-08-12 10:10	6.57	6.57	6.56	6.56	45100.00
000719.SZ	2021-08-12 10:15	6.56	6.57	6.56	6.56	11400.00
000719.SZ	2021-08-12 10:20	6.56	6.56	6.56	6.56	4600.00
000719.SZ	2021-08-12 10:25	6.57	6.57	6.56	6.57	75700.00
000719.SZ	2021-08-12 10:30	6.57	6.57	6.57	6.57	3000.00
000719.SZ	2021-08-12 10:35	6.57	6.57	6.56	6.57	17800.00
000719.SZ	2021-08-12 10:40	6.57	6.58	6.57	6.57	12900.00
000719.SZ	2021-08-12 10:45	6.56	6.58	6.56	6.58	12800.00
000719.SZ	2021-08-12 10:50	6.57	6.58	6.57	6.57	81800.00
000719.SZ	2021-08-12 10:55	6.57	6.57	6.55	6.55	116700.00
000719.SZ	2021-08-12 11:00	6.55	6.55	6.54	6.55	11400.00
000719.SZ	2021-08-12 11:05	6.55	6.55	6.55	6.55	32300.00
000719.SZ	2021-08-12 11:10	6.55	6.55	6.54	6.55	8300.00
000719.SZ	2021-08-12 11:15	6.55	6.55	6.55	6.55	13300.00
000719.SZ	2021-08-12 11:20	6.55	6.55	6.54	6.54	15000.00
000719.SZ	2021-08-12 11:25	6.55	6.55	6.54	6.54	4400.00
000719.SZ	2021-08-12 11:30	6.54	6.54	6.54	6.54	600.00
000719.SZ	2021-08-12 13:05	6.54	6.55	6.54	6.55	53400.00
000719.SZ	2021-08-12 13:10	6.55	6.55	6.55	6.55	6500.00
000719.SZ	2021-08-12 13:15	6.55	6.55	6.55	6.55	300.00
000719.SZ	2021-08-12 13:20	6.55	6.55	6.55	6.55	1200.00
000719.SZ	2021-08-12 13:25	6.56	6.57	6.56	6.57	91800.00
000719.SZ	2021-08-12 13:30	6.58	6.58	6.56	6.57	19100.00
000719.SZ	2021-08-12 13:35	6.57	6.57	6.56	6.56	12500.00
000719.SZ	2021-08-12 13:40	6.56	6.56	6.56	6.56	4600.00
000719.SZ	2021-08-12 13:45	6.55	6.56	6.55	6.55	2200.00
000719.SZ	2021-08-12 13:50	6.55	6.56	6.55	6.56	7100.00
000719.SZ	2021-08-12 13:55	6.55	6.56	6.55	6.55	17300.00
000719.SZ	2021-08-12 14:00	6.55	6.56	6.55	6.55	10000.00
000719.SZ	2021-08-12 14:05	6.55	6.56	6.55	6.56	22600.00
000719.SZ	2021-08-12 14:10	6.56	6.56	6.55	6.56	4300.00
000719.SZ	2021-08-12 14:15	6.56	6.56	6.55	6.56	71500.00
000719.SZ	2021-08-12 14:20	6.56	6.56	6.55	6.55	20700.00
000719.SZ	2021-08-12 14:25	6.55	6.56	6.55	6.56	28400.00
000719.SZ	2021-08-12 14:30	6.55	6.56	6.55	6.55	5500.00
000719.SZ	2021-08-12 14:35	6.55	6.56	6.55	6.56	19200.00
000719.SZ	2021-08-12 14:40	6.56	6.56	6.55	6.55	29700.00
000719.SZ	2021-08-12 14:45	6.55	6.56	6.55	6.56	3000.00
000719.SZ	2021-08-12 14:50	6.56	6.56	6.55	6.56	5400.00
