000009.SZ	2021-08-04 11:00	21.48	21.57	21.45	21.57	899600.00
000009.SZ	2021-08-04 11:05	21.57	21.58	21.45	21.52	579700.00
000009.SZ	2021-08-04 11:10	21.52	21.73	21.51	21.71	734600.00
000009.SZ	2021-08-04 11:15	21.72	22.20	21.70	22.12	3756700.00
000009.SZ	2021-08-04 11:20	22.14	22.16	22.00	22.09	2344600.00
000009.SZ	2021-08-04 11:25	22.07	22.18	22.06	22.13	2377400.00
000009.SZ	2021-08-04 11:30	22.14	22.17	22.05	22.06	1386700.00
000009.SZ	2021-08-04 13:05	22.06	22.50	22.06	22.47	3657600.00
000009.SZ	2021-08-04 13:10	22.49	22.65	22.46	22.60	3029500.00
000009.SZ	2021-08-04 13:15	22.57	22.70	22.42	22.66	3181100.00
000009.SZ	2021-08-04 13:20	22.66	22.67	22.48	22.62	1960800.00
000009.SZ	2021-08-04 13:25	22.63	22.69	22.53	22.64	2089700.00
000009.SZ	2021-08-04 13:30	22.65	22.77	22.62	22.77	5859700.00
000009.SZ	2021-08-04 13:35	22.76	22.77	22.65	22.76	2407600.00
000009.SZ	2021-08-04 13:40	22.77	22.77	22.71	22.75	1624500.00
000009.SZ	2021-08-04 13:45	22.76	22.76	22.65	22.75	2415500.00
000009.SZ	2021-08-04 13:50	22.75	22.76	22.73	22.75	1066900.00
000009.SZ	2021-08-04 13:55	22.75	22.76	22.72	22.76	979000.00
000009.SZ	2021-08-04 14:00	22.77	22.77	22.74	22.76	882300.00
000009.SZ	2021-08-04 14:05	22.77	22.77	22.76	22.77	2919900.00
000009.SZ	2021-08-04 14:10	22.77	22.77	22.77	22.77	288300.00
000009.SZ	2021-08-04 14:15	22.77	22.77	22.77	22.77	161500.00
000009.SZ	2021-08-04 14:20	22.77	22.77	22.77	22.77	146900.00
000009.SZ	2021-08-04 14:25	22.77	22.77	22.77	22.77	105200.00
000009.SZ	2021-08-04 14:30	22.77	22.77	22.77	22.77	135200.00
000009.SZ	2021-08-04 14:35	22.77	22.77	22.77	22.77	134700.00
000009.SZ	2021-08-04 14:40	22.77	22.77	22.77	22.77	193400.00
000009.SZ	2021-08-04 14:45	22.77	22.77	22.77	22.77	188100.00
000009.SZ	2021-08-04 14:50	22.77	22.77	22.77	22.77	163900.00
000009.SZ	2021-08-04 14:55	22.77	22.77	22.77	22.77	333400.00
000009.SZ	2021-08-04 15:00	22.77	22.77	22.77	22.77	217800.00
000009.SZ	2021-08-05 09:35	23.68	24.28	23.33	23.49	20322600.00
000009.SZ	2021-08-05 09:40	23.49	23.78	23.10	23.70	7155900.00
000009.SZ	2021-08-05 09:45	23.74	23.80	23.51	23.63	5307000.00
000009.SZ	2021-08-05 09:50	23.63	23.80	23.41	23.65	3831000.00
000009.SZ	2021-08-05 09:55	23.63	23.63	23.22	23.22	2618900.00
000009.SZ	2021-08-05 10:00	23.21	23.28	23.00	23.00	3214800.00
000009.SZ	2021-08-05 10:05	23.00	23.13	22.88	22.90	2438500.00
000009.SZ	2021-08-05 10:10	22.91	23.01	22.83	22.95	1475200.00
000009.SZ	2021-08-05 10:15	22.95	23.26	22.95	23.12	1957200.00
000009.SZ	2021-08-05 10:20	23.13	23.38	23.11	23.31	1565100.00
000009.SZ	2021-08-05 10:25	23.30	23.39	23.23	23.34	1952600.00
000009.SZ	2021-08-05 10:30	23.35	23.53	23.33	23.36	1437500.00
000009.SZ	2021-08-05 10:35	23.36	23.83	23.36	23.83	1686400.00
000009.SZ	2021-08-05 10:40	23.80	23.98	23.72	23.98	2994200.00
000009.SZ	2021-08-05 10:45	23.98	23.99	23.70	23.80	2822300.00
000009.SZ	2021-08-05 10:50	23.80	23.97	23.75	23.90	1794300.00
000009.SZ	2021-08-05 10:55	23.93	23.97	23.71	23.80	1510600.00
000009.SZ	2021-08-05 11:00	23.82	24.05	23.80	23.97	2584000.00
000009.SZ	2021-08-05 11:05	23.97	24.00	23.84	23.93	1308600.00
000009.SZ	2021-08-05 11:10	23.93	23.93	23.76	23.82	1214800.00
000009.SZ	2021-08-05 11:15	23.82	23.99	23.77	23.96	1061400.00
000009.SZ	2021-08-05 11:20	23.97	24.54	23.97	24.50	4443000.00
000009.SZ	2021-08-05 11:25	24.54	24.73	24.34	24.41	4022100.00
000009.SZ	2021-08-05 11:30	24.41	24.60	24.40	24.56	1156900.00
000009.SZ	2021-08-05 13:05	24.70	24.84	24.47	24.80	3441200.00
000009.SZ	2021-08-05 13:10	24.80	24.82	24.45	24.82	2059500.00
000009.SZ	2021-08-05 13:15	24.82	24.99	24.72	24.93	3684300.00
000009.SZ	2021-08-05 13:20	24.92	24.96	24.88	24.94	1475300.00
000009.SZ	2021-08-05 13:25	24.94	25.05	24.92	25.04	6744400.00
000009.SZ	2021-08-05 13:30	25.04	25.05	24.97	25.04	2117200.00
000009.SZ	2021-08-05 13:35	25.05	25.05	24.96	25.04	1640400.00
000009.SZ	2021-08-05 13:40	25.04	25.05	25.03	25.05	1722900.00
000009.SZ	2021-08-05 13:45	25.04	25.05	25.03	25.04	946400.00
000009.SZ	2021-08-05 13:50	25.05	25.05	25.00	25.01	1064600.00
000009.SZ	2021-08-05 13:55	25.01	25.05	24.95	25.04	1567600.00
000009.SZ	2021-08-05 14:00	25.04	25.05	25.03	25.05	728500.00
000009.SZ	2021-08-05 14:05	25.05	25.05	24.99	24.99	1146400.00
000009.SZ	2021-08-05 14:10	24.93	25.04	24.93	25.02	1137300.00
000009.SZ	2021-08-05 14:15	25.02	25.04	24.92	25.03	1305500.00
000009.SZ	2021-08-05 14:20	25.04	25.04	25.03	25.04	498100.00
000009.SZ	2021-08-05 14:25	25.04	25.05	25.02	25.05	842600.00
000009.SZ	2021-08-05 14:30	25.05	25.05	25.04	25.05	2092700.00
000009.SZ	2021-08-05 14:35	25.05	25.05	25.05	25.05	177900.00
000009.SZ	2021-08-05 14:40	25.05	25.05	25.05	25.05	372900.00
000009.SZ	2021-08-05 14:45	25.05	25.05	25.05	25.05	143100.00
000009.SZ	2021-08-05 14:50	25.05	25.05	25.05	25.05	199800.00
000009.SZ	2021-08-05 14:55	25.05	25.05	25.05	25.05	163600.00
000009.SZ	2021-08-05 15:00	25.05	25.05	25.05	25.05	140800.00
000009.SZ	2021-08-06 09:35	27.00	27.56	27.00	27.36	29129800.00
000009.SZ	2021-08-06 09:40	27.30	27.48	26.75	26.92	11549200.00
000009.SZ	2021-08-06 09:45	26.90	27.08	26.56	26.63	9368500.00
000009.SZ	2021-08-06 09:50	26.63	27.16	26.63	27.06	6092600.00
000009.SZ	2021-08-06 09:55	27.13	27.19	26.80	26.98	3763400.00
000009.SZ	2021-08-06 10:00	26.97	27.21	26.80	27.20	3506500.00
000009.SZ	2021-08-06 10:05	27.17	27.30	27.00	27.08	3570200.00
000009.SZ	2021-08-06 10:10	27.03	27.49	27.03	27.41	2409100.00
000009.SZ	2021-08-06 10:15	27.41	27.50	27.14	27.21	3341600.00
000009.SZ	2021-08-06 10:20	27.16	27.54	27.16	27.46	3280800.00
000009.SZ	2021-08-06 10:25	27.48	27.56	27.48	27.56	8221000.00
000009.SZ	2021-08-06 10:30	27.56	27.56	27.36	27.40	8602900.00
000009.SZ	2021-08-06 10:35	27.40	27.50	27.21	27.46	2157100.00
000009.SZ	2021-08-06 10:40	27.46	27.46	26.90	27.00	4164100.00
000009.SZ	2021-08-06 10:45	27.00	27.02	26.51	26.70	4634800.00
000009.SZ	2021-08-06 10:50	26.71	26.80	26.60	26.76	2498500.00
000009.SZ	2021-08-06 10:55	26.74	26.85	26.41	26.43	2636900.00
000009.SZ	2021-08-06 11:00	26.43	26.71	26.38	26.66	1997800.00
000009.SZ	2021-08-06 11:05	26.67	26.90	26.60	26.74	1570200.00
000009.SZ	2021-08-06 11:10	26.76	26.90	26.76	26.82	733700.00
000009.SZ	2021-08-06 11:15	26.82	26.90	26.68	26.75	1217800.00
000009.SZ	2021-08-06 11:20	26.75	26.88	26.69	26.70	1112700.00
000009.SZ	2021-08-06 11:25	26.70	26.82	26.66	26.75	715900.00
000009.SZ	2021-08-06 11:30	26.75	26.97	26.73	26.90	952900.00
000009.SZ	2021-08-06 13:05	26.88	26.88	26.61	26.86	1708000.00
000009.SZ	2021-08-06 13:10	26.85	27.10	26.75	27.07	1278600.00
000009.SZ	2021-08-06 13:15	27.09	27.13	26.91	27.12	1331000.00
000009.SZ	2021-08-06 13:20	27.10	27.20	26.98	27.03	1467200.00
000009.SZ	2021-08-06 13:25	27.03	27.21	26.96	27.15	1280800.00
000009.SZ	2021-08-06 13:30	27.18	27.27	26.99	27.00	1057300.00
000009.SZ	2021-08-06 13:35	27.00	27.06	26.83	26.96	1511900.00
000009.SZ	2021-08-06 13:40	26.96	26.96	26.70	26.77	1079000.00
000009.SZ	2021-08-06 13:45	26.77	26.93	26.70	26.70	956100.00
000009.SZ	2021-08-06 13:50	26.70	26.76	26.50	26.61	1954100.00
000009.SZ	2021-08-06 13:55	26.61	26.62	26.45	26.49	1612800.00
000009.SZ	2021-08-06 14:00	26.46	26.53	26.30	26.36	2313300.00
000009.SZ	2021-08-06 14:05	26.34	26.47	26.27	26.46	3135500.00
000009.SZ	2021-08-06 14:10	26.46	26.64	26.30	26.56	1838600.00
000009.SZ	2021-08-06 14:15	26.55	26.67	26.55	26.58	1741800.00
000009.SZ	2021-08-06 14:20	26.59	26.79	26.54	26.71	1653900.00
000009.SZ	2021-08-06 14:25	26.72	26.82	26.68	26.75	1805700.00
000009.SZ	2021-08-06 14:30	26.74	26.81	26.68	26.72	1299800.00
000009.SZ	2021-08-06 14:35	26.72	26.85	26.72	26.76	1505200.00
000009.SZ	2021-08-06 14:40	26.76	26.79	26.66	26.75	1934400.00
000009.SZ	2021-08-06 14:45	26.74	26.78	26.66	26.69	2211900.00
000009.SZ	2021-08-06 14:50	26.68	26.99	26.60	26.99	3017100.00
000009.SZ	2021-08-06 14:55	26.99	26.99	26.69	26.76	2399500.00
000009.SZ	2021-08-06 15:00	26.76	26.85	26.76	26.83	1915600.00
000009.SZ	2021-08-09 09:35	26.90	26.99	24.78	25.50	15636300.00
000009.SZ	2021-08-09 09:40	25.55	25.88	25.29	25.38	6176000.00
000009.SZ	2021-08-09 09:45	25.43	25.43	24.96	24.96	6486000.00
000009.SZ	2021-08-09 09:50	25.01	25.26	24.75	24.78	5869100.00
000009.SZ	2021-08-09 09:55	24.79	25.06	24.55	25.06	5956100.00
000009.SZ	2021-08-09 10:00	25.06	25.17	24.76	25.03	3217600.00
000009.SZ	2021-08-09 10:05	25.01	25.42	24.99	25.21	3171800.00
000009.SZ	2021-08-09 10:10	25.20	25.38	25.05	25.34	2331400.00
000009.SZ	2021-08-09 10:15	25.34	25.39	24.95	24.98	2578900.00
000009.SZ	2021-08-09 10:20	25.00	25.14	24.95	25.07	1805500.00
000009.SZ	2021-08-09 10:25	25.07	25.08	24.86	24.94	1629400.00
000009.SZ	2021-08-09 10:30	24.99	25.07	24.90	24.96	1750200.00
000009.SZ	2021-08-09 10:35	24.95	25.15	24.95	25.06	1336400.00
000009.SZ	2021-08-09 10:40	25.09	25.15	24.97	25.04	945600.00
000009.SZ	2021-08-09 10:45	25.03	25.18	25.02	25.12	963000.00
000009.SZ	2021-08-09 10:50	25.11	25.21	25.06	25.18	1045200.00
000009.SZ	2021-08-09 10:55	25.18	25.26	25.05	25.06	1132100.00
000009.SZ	2021-08-09 11:00	25.05	25.23	25.05	25.21	564300.00
000009.SZ	2021-08-09 11:05	25.22	25.29	25.05	25.06	1119600.00
000009.SZ	2021-08-09 11:10	25.06	25.08	24.90	25.00	1344500.00
000009.SZ	2021-08-09 11:15	24.98	25.00	24.80	24.83	1887900.00
000009.SZ	2021-08-09 11:20	24.83	25.10	24.83	25.07	964500.00
000009.SZ	2021-08-09 11:25	25.11	25.20	25.03	25.10	857300.00
000009.SZ	2021-08-09 11:30	25.12	25.17	25.10	25.13	472500.00
000009.SZ	2021-08-09 13:05	25.13	25.15	24.87	24.87	1563800.00
000009.SZ	2021-08-09 13:10	24.85	25.05	24.81	25.03	843500.00
000009.SZ	2021-08-09 13:15	25.03	25.20	24.96	25.16	764400.00
000009.SZ	2021-08-09 13:20	25.13	25.36	25.11	25.31	1456700.00
000009.SZ	2021-08-09 13:25	25.33	25.35	25.18	25.31	1083800.00
000009.SZ	2021-08-09 13:30	25.31	25.42	25.29	25.39	792500.00
000009.SZ	2021-08-09 13:35	25.39	25.40	25.16	25.40	1726300.00
000009.SZ	2021-08-09 13:40	25.41	25.59	25.41	25.54	1324600.00
000009.SZ	2021-08-09 13:45	25.54	25.67	25.51	25.63	1578400.00
000009.SZ	2021-08-09 13:50	25.64	25.65	25.42	25.50	1399900.00
000009.SZ	2021-08-09 13:55	25.50	25.53	25.41	25.47	1054500.00
000009.SZ	2021-08-09 14:00	25.47	25.48	25.38	25.42	1032400.00
000009.SZ	2021-08-09 14:05	25.42	25.43	25.32	25.39	868100.00
000009.SZ	2021-08-09 14:10	25.38	25.39	25.27	25.31	604400.00
000009.SZ	2021-08-09 14:15	25.32	25.34	25.26	25.34	607100.00
000009.SZ	2021-08-09 14:20	25.33	25.41	25.30	25.36	451000.00
000009.SZ	2021-08-09 14:25	25.36	25.45	25.29	25.37	906500.00
000009.SZ	2021-08-09 14:30	25.35	25.48	25.35	25.46	643000.00
000009.SZ	2021-08-09 14:35	25.47	25.49	25.39	25.45	1189000.00
000009.SZ	2021-08-09 14:40	25.46	25.50	25.40	25.49	1146300.00
000009.SZ	2021-08-09 14:45	25.48	25.57	25.48	25.56	1240700.00
000009.SZ	2021-08-09 14:50	25.56	25.57	25.48	25.49	1871400.00
000009.SZ	2021-08-09 14:55	25.49	25.68	25.49	25.53	2094700.00
000009.SZ	2021-08-09 15:00	25.54	25.57	25.51	25.56	1513600.00
000009.SZ	2021-08-10 09:35	25.26	25.79	25.12	25.45	5399800.00
000009.SZ	2021-08-10 09:40	25.43	25.44	25.15	25.25	2800700.00
000009.SZ	2021-08-10 09:45	25.27	25.44	25.10	25.38	2636300.00
000009.SZ	2021-08-10 09:50	25.40	26.24	25.38	26.19	5223500.00
000009.SZ	2021-08-10 09:55	26.19	26.29	25.93	26.24	6970300.00
000009.SZ	2021-08-10 10:00	26.23	26.63	26.19	26.27	8101500.00
000009.SZ	2021-08-10 10:05	26.27	26.47	26.02	26.42	6028500.00
000009.SZ	2021-08-10 10:10	26.44	26.66	26.34	26.57	4878000.00
000009.SZ	2021-08-10 10:15	26.54	26.54	25.99	26.00	3944500.00
000009.SZ	2021-08-10 10:20	26.01	26.23	25.98	26.01	3355000.00
000009.SZ	2021-08-10 10:25	26.01	26.20	25.97	26.20	4111500.00
000009.SZ	2021-08-10 10:30	26.20	26.45	26.13	26.44	1753000.00
000009.SZ	2021-08-10 10:35	26.42	26.59	26.32	26.43	3363600.00
000009.SZ	2021-08-10 10:40	26.44	26.44	25.94	25.99	2020100.00
000009.SZ	2021-08-10 10:45	25.99	25.99	25.64	25.68	2284200.00
000009.SZ	2021-08-10 10:50	25.68	25.75	25.57	25.72	1357500.00
000009.SZ	2021-08-10 10:55	25.69	25.73	25.56	25.73	1187400.00
000009.SZ	2021-08-10 11:00	25.74	25.74	25.57	25.65	970900.00
000009.SZ	2021-08-10 11:05	25.66	25.68	25.46	25.46	1827800.00
000009.SZ	2021-08-10 11:10	25.46	25.50	25.22	25.22	2186200.00
000009.SZ	2021-08-10 11:15	25.22	25.35	25.20	25.20	1217700.00
000009.SZ	2021-08-10 11:20	25.22	25.31	25.12	25.13	1404100.00
000009.SZ	2021-08-10 11:25	25.14	25.14	24.87	24.90	2516600.00
000009.SZ	2021-08-10 11:30	24.90	25.24	24.85	25.20	1136200.00
000009.SZ	2021-08-10 13:05	25.20	25.59	25.03	25.48	1791200.00
000009.SZ	2021-08-10 13:10	25.53	25.82	25.48	25.72	1746300.00
000009.SZ	2021-08-10 13:15	25.75	25.93	25.72	25.73	1673000.00
000009.SZ	2021-08-10 13:20	25.76	25.76	25.53	25.55	1064200.00
000009.SZ	2021-08-10 13:25	25.55	25.55	25.38	25.51	1065200.00
000009.SZ	2021-08-10 13:30	25.51	25.51	25.30	25.33	921200.00
000009.SZ	2021-08-10 13:35	25.37	25.41	25.22	25.22	1479700.00
000009.SZ	2021-08-10 13:40	25.20	25.27	25.20	25.21	1096200.00
000009.SZ	2021-08-10 13:45	25.22	25.32	25.10	25.30	1457500.00
000009.SZ	2021-08-10 13:50	25.30	25.32	25.08	25.12	1619600.00
000009.SZ	2021-08-10 13:55	25.12	25.26	25.10	25.22	1068600.00
000009.SZ	2021-08-10 14:00	25.21	25.25	25.10	25.10	1155400.00
000009.SZ	2021-08-10 14:05	25.14	25.19	25.10	25.16	720400.00
000009.SZ	2021-08-10 14:10	25.16	25.16	25.10	25.12	858200.00
000009.SZ	2021-08-10 14:15	25.15	25.21	24.80	24.82	2407600.00
000009.SZ	2021-08-10 14:20	24.82	24.95	24.80	24.86	1828200.00
000009.SZ	2021-08-10 14:25	24.86	25.01	24.86	24.88	1100600.00
000009.SZ	2021-08-10 14:30	24.90	25.20	24.85	25.17	1328700.00
000009.SZ	2021-08-10 14:35	25.15	25.43	25.15	25.40	2088100.00
000009.SZ	2021-08-10 14:40	25.40	25.56	25.38	25.50	1592000.00
000009.SZ	2021-08-10 14:45	25.50	25.50	25.13	25.41	1724900.00
000009.SZ	2021-08-10 14:50	25.34	25.59	25.34	25.50	1618600.00
000009.SZ	2021-08-10 14:55	25.49	25.81	25.38	25.81	1946000.00
000009.SZ	2021-08-10 15:00	25.81	25.81	25.62	25.62	2361000.00
000009.SZ	2021-08-11 09:35	25.05	25.64	24.91	25.07	6286500.00
000009.SZ	2021-08-11 09:40	25.06	25.50	25.06	25.25	3087400.00
000009.SZ	2021-08-11 09:45	25.31	25.44	25.09	25.12	2069900.00
000009.SZ	2021-08-11 09:50	25.14	25.31	25.10	25.19	2192000.00
000009.SZ	2021-08-11 09:55	25.17	25.17	25.00	25.08	2521200.00
000009.SZ	2021-08-11 10:00	25.05	25.08	24.67	24.87	3686900.00
000009.SZ	2021-08-11 10:05	24.90	25.20	24.89	24.95	2148500.00
000009.SZ	2021-08-11 10:10	24.95	24.96	24.72	24.72	2169400.00
000009.SZ	2021-08-11 10:15	24.74	24.80	24.64	24.80	2856000.00
000009.SZ	2021-08-11 10:20	24.77	24.82	24.56	24.60	2896600.00
000009.SZ	2021-08-11 10:25	24.60	24.65	24.49	24.53	2889100.00
000009.SZ	2021-08-11 10:30	24.50	24.50	24.26	24.40	3728200.00
000009.SZ	2021-08-11 10:35	24.41	24.74	24.34	24.72	1838600.00
000009.SZ	2021-08-11 10:40	24.72	24.72	24.54	24.65	1082300.00
000009.SZ	2021-08-11 10:45	24.66	25.03	24.59	25.00	2093800.00
000009.SZ	2021-08-11 10:50	25.00	25.05	24.90	24.99	1406700.00
000009.SZ	2021-08-11 10:55	24.98	25.00	24.87	24.99	917700.00
000009.SZ	2021-08-11 11:00	25.00	25.25	24.91	25.21	1424400.00
000009.SZ	2021-08-11 11:05	25.21	25.40	25.16	25.40	2519300.00
000009.SZ	2021-08-11 11:10	25.41	25.59	25.35	25.46	2449900.00
000009.SZ	2021-08-11 11:15	25.47	25.50	25.16	25.32	1544900.00
000009.SZ	2021-08-11 11:20	25.33	25.50	25.20	25.48	1473900.00
000009.SZ	2021-08-11 11:25	25.48	25.49	25.20	25.30	1702300.00
000009.SZ	2021-08-11 11:30	25.30	25.30	25.16	25.26	950900.00
000009.SZ	2021-08-11 13:05	25.28	25.33	25.00	25.05	1431500.00
000009.SZ	2021-08-11 13:10	25.03	25.50	24.98	25.50	1784200.00
000009.SZ	2021-08-11 13:15	25.49	25.55	25.31	25.42	2012300.00
000009.SZ	2021-08-11 13:20	25.41	25.50	25.33	25.39	1341300.00
000009.SZ	2021-08-11 13:25	25.38	25.40	25.26	25.39	736600.00
000009.SZ	2021-08-11 13:30	25.40	25.40	25.18	25.21	748800.00
000009.SZ	2021-08-11 13:35	25.21	25.46	25.16	25.45	1388900.00
000009.SZ	2021-08-11 13:40	25.45	25.49	25.38	25.38	1613100.00
000009.SZ	2021-08-11 13:45	25.38	25.44	25.29	25.44	1742900.00
000009.SZ	2021-08-11 13:50	25.44	25.44	25.15	25.20	1867100.00
000009.SZ	2021-08-11 13:55	25.20	25.24	25.07	25.13	1171500.00
000009.SZ	2021-08-11 14:00	25.13	25.36	25.13	25.33	1312200.00
000009.SZ	2021-08-11 14:05	25.33	25.48	25.26	25.48	2025800.00
000009.SZ	2021-08-11 14:10	25.50	25.60	25.25	25.30	2209900.00
000009.SZ	2021-08-11 14:15	25.30	25.40	25.20	25.24	826100.00
000009.SZ	2021-08-11 14:20	25.23	25.37	25.23	25.35	659600.00
000009.SZ	2021-08-11 14:25	25.36	25.36	25.20	25.28	1017400.00
000009.SZ	2021-08-11 14:30	25.25	25.29	25.19	25.24	1102900.00
000009.SZ	2021-08-11 14:35	25.24	25.25	25.16	25.20	1096200.00
000009.SZ	2021-08-11 14:40	25.19	25.20	25.06	25.06	1414100.00
000009.SZ	2021-08-11 14:45	25.06	25.14	25.05	25.08	1191600.00
000009.SZ	2021-08-11 14:50	25.09	25.22	25.05	25.21	1416600.00
000009.SZ	2021-08-11 14:55	25.24	25.24	25.08	25.18	1294300.00
000009.SZ	2021-08-11 15:00	25.19	25.20	25.13	25.20	1644600.00
000009.SZ	2021-08-12 09:35	24.90	24.90	23.80	24.05	7812700.00
000009.SZ	2021-08-12 09:40	24.06	24.40	24.06	24.11	3670400.00
000009.SZ	2021-08-12 09:45	24.06	24.58	24.06	24.36	2648900.00
000009.SZ	2021-08-12 09:50	24.36	24.51	24.22	24.46	1777500.00
000009.SZ	2021-08-12 09:55	24.46	24.46	24.30	24.37	2854600.00
000009.SZ	2021-08-12 10:00	24.37	24.37	24.17	24.25	1920600.00
000009.SZ	2021-08-12 10:05	24.27	24.41	24.22	24.41	2120600.00
000009.SZ	2021-08-12 10:10	24.41	24.55	24.38	24.40	2175100.00
000009.SZ	2021-08-12 10:15	24.40	24.40	24.29	24.35	2130400.00
000009.SZ	2021-08-12 10:20	24.33	24.34	24.20	24.21	1501000.00
000009.SZ	2021-08-12 10:25	24.21	24.25	24.08	24.16	1522300.00
000009.SZ	2021-08-12 10:30	24.16	24.21	24.00	24.04	2789200.00
000009.SZ	2021-08-12 10:35	24.04	24.10	23.96	24.08	2396400.00
000009.SZ	2021-08-12 10:40	24.08	24.10	23.96	24.10	1684800.00
000009.SZ	2021-08-12 10:45	24.11	24.23	24.08	24.11	1312200.00
000009.SZ	2021-08-12 10:50	24.11	24.24	24.10	24.13	1195400.00
000009.SZ	2021-08-12 10:55	24.14	24.28	24.02	24.02	1316700.00
000009.SZ	2021-08-12 11:00	24.04	24.08	23.97	23.98	1347800.00
000009.SZ	2021-08-12 11:05	23.98	24.08	23.85	24.08	2364300.00
000009.SZ	2021-08-12 11:10	24.09	24.18	24.06	24.11	963300.00
000009.SZ	2021-08-12 11:15	24.14	24.23	24.11	24.17	886600.00
000009.SZ	2021-08-12 11:20	24.18	24.32	24.17	24.22	1028400.00
000009.SZ	2021-08-12 11:25	24.23	24.23	24.03	24.04	630600.00
000009.SZ	2021-08-12 11:30	24.04	24.20	24.04	24.20	597700.00
000009.SZ	2021-08-12 13:05	24.19	24.42	24.19	24.42	1064100.00
000009.SZ	2021-08-12 13:10	24.42	24.82	24.42	24.80	2877600.00
000009.SZ	2021-08-12 13:15	24.79	24.79	24.46	24.61	2513700.00
000009.SZ	2021-08-12 13:20	24.59	24.60	24.45	24.57	1020500.00
000009.SZ	2021-08-12 13:25	24.56	24.70	24.48	24.70	1123900.00
000009.SZ	2021-08-12 13:30	24.71	24.77	24.63	24.76	1567200.00
000009.SZ	2021-08-12 13:35	24.77	24.79	24.71	24.77	1242900.00
000009.SZ	2021-08-12 13:40	24.76	24.76	24.60	24.62	1344400.00
000009.SZ	2021-08-12 13:45	24.62	24.77	24.59	24.72	759900.00
000009.SZ	2021-08-12 13:50	24.68	24.94	24.68	24.85	1246800.00
000009.SZ	2021-08-12 13:55	24.85	25.00	24.68	24.68	2007400.00
000009.SZ	2021-08-12 14:00	24.69	24.72	24.58	24.63	906000.00
000009.SZ	2021-08-12 14:05	24.63	24.65	24.51	24.60	797600.00
000009.SZ	2021-08-12 14:10	24.60	24.80	24.60	24.77	736100.00
000009.SZ	2021-08-12 14:15	24.78	24.84	24.68	24.81	813800.00
000009.SZ	2021-08-12 14:20	24.80	24.81	24.71	24.72	529700.00
000009.SZ	2021-08-12 14:25	24.72	24.72	24.61	24.67	766300.00
000009.SZ	2021-08-12 14:30	24.68	24.73	24.58	24.68	1167100.00
000009.SZ	2021-08-12 14:35	24.67	24.76	24.59	24.63	891600.00
000009.SZ	2021-08-12 14:40	24.63	24.65	24.58	24.58	1009000.00
000009.SZ	2021-08-12 14:45	24.59	24.60	24.45	24.50	1680300.00
000009.SZ	2021-08-12 14:50	24.50	24.54	24.41	24.54	1562700.00
000009.SZ	2021-08-12 14:55	24.54	24.54	24.43	24.53	1256600.00
000009.SZ	2021-08-12 15:00	24.53	24.56	24.48	24.50	1219800.00
000009.SZ	2021-08-13 09:35	24.21	24.95	24.13	24.95	4307400.00
000009.SZ	2021-08-13 09:40	24.87	25.15	24.69	24.74	4912600.00
000009.SZ	2021-08-13 09:45	24.74	25.00	24.63	24.86	1746200.00
000009.SZ	2021-08-13 09:50	24.88	24.88	24.58	24.78	2475500.00
000009.SZ	2021-08-13 09:55	24.77	24.90	24.63	24.85	1772400.00
000009.SZ	2021-08-13 10:00	24.85	25.30	24.84	25.29	3721700.00
000009.SZ	2021-08-13 10:05	25.31	25.50	25.11	25.18	5411300.00
000009.SZ	2021-08-13 10:10	25.20	25.97	25.20	25.93	5047100.00
000009.SZ	2021-08-13 10:15	25.90	26.29	25.83	26.28	6729200.00
000009.SZ	2021-08-13 10:20	26.27	26.47	26.03	26.08	4869600.00
000009.SZ	2021-08-13 10:25	26.06	26.35	25.97	26.34	3682400.00
000009.SZ	2021-08-13 10:30	26.34	26.34	25.96	26.05	2795600.00
000009.SZ	2021-08-13 10:35	26.02	26.10	25.86	25.86	2224800.00
000009.SZ	2021-08-13 10:40	25.84	25.90	25.68	25.89	2547600.00
000009.SZ	2021-08-13 10:45	25.90	25.95	25.69	25.89	2534600.00
000009.SZ	2021-08-13 10:50	25.88	25.99	25.74	25.74	1303700.00
000009.SZ	2021-08-13 10:55	25.74	25.82	25.57	25.70	1506600.00
000009.SZ	2021-08-13 11:00	25.73	25.84	25.68	25.75	1438200.00
000009.SZ	2021-08-13 11:05	25.76	25.78	25.66	25.71	1050000.00
000009.SZ	2021-08-13 11:10	25.73	25.73	25.42	25.57	1801700.00
000009.SZ	2021-08-13 11:15	25.58	25.62	25.50	25.60	1704200.00
000009.SZ	2021-08-13 11:20	25.61	25.75	25.51	25.66	1175700.00
000009.SZ	2021-08-13 11:25	25.66	25.73	25.54	25.73	1161200.00
000009.SZ	2021-08-13 11:30	25.70	25.79	25.61	25.74	1178000.00
000009.SZ	2021-08-13 13:05	25.74	25.76	25.57	25.75	1005500.00
000009.SZ	2021-08-13 13:10	25.77	25.82	25.40	25.41	1300400.00
000009.SZ	2021-08-13 13:15	25.39	25.50	25.29	25.50	1354100.00
000009.SZ	2021-08-13 13:20	25.50	25.50	25.30	25.41	1155800.00
000009.SZ	2021-08-13 13:25	25.40	25.43	25.32	25.34	876200.00
000009.SZ	2021-08-13 13:30	25.34	25.38	25.32	25.33	791100.00
000009.SZ	2021-08-13 13:35	25.34	25.35	25.23	25.32	1323600.00
000009.SZ	2021-08-13 13:40	25.32	25.39	25.27	25.27	1020100.00
