002590.SZ	2021-07-29 11:25	7.54	7.55	7.54	7.55	35600.00
002590.SZ	2021-07-29 11:30	7.54	7.57	7.54	7.56	83600.00
002590.SZ	2021-07-29 13:05	7.56	7.57	7.56	7.56	54000.00
002590.SZ	2021-07-29 13:10	7.56	7.57	7.55	7.55	24600.00
002590.SZ	2021-07-29 13:15	7.55	7.56	7.54	7.55	26800.00
002590.SZ	2021-07-29 13:20	7.55	7.55	7.53	7.54	75400.00
002590.SZ	2021-07-29 13:25	7.54	7.55	7.54	7.54	66300.00
002590.SZ	2021-07-29 13:30	7.54	7.55	7.53	7.55	111100.00
002590.SZ	2021-07-29 13:35	7.55	7.56	7.54	7.55	168800.00
002590.SZ	2021-07-29 13:40	7.55	7.57	7.55	7.56	154300.00
002590.SZ	2021-07-29 13:45	7.56	7.57	7.54	7.55	90700.00
002590.SZ	2021-07-29 13:50	7.54	7.55	7.53	7.55	79700.00
002590.SZ	2021-07-29 13:55	7.56	7.56	7.54	7.56	74600.00
002590.SZ	2021-07-29 14:00	7.56	7.57	7.55	7.55	98400.00
002590.SZ	2021-07-29 14:05	7.55	7.56	7.55	7.56	73400.00
002590.SZ	2021-07-29 14:10	7.56	7.57	7.55	7.57	51300.00
002590.SZ	2021-07-29 14:15	7.57	7.58	7.56	7.57	83800.00
002590.SZ	2021-07-29 14:20	7.57	7.57	7.55	7.56	62200.00
002590.SZ	2021-07-29 14:25	7.56	7.57	7.56	7.56	59700.00
002590.SZ	2021-07-29 14:30	7.56	7.57	7.55	7.55	96400.00
002590.SZ	2021-07-29 14:35	7.55	7.56	7.53	7.53	63000.00
002590.SZ	2021-07-29 14:40	7.52	7.53	7.52	7.52	52000.00
002590.SZ	2021-07-29 14:45	7.52	7.53	7.51	7.52	83600.00
002590.SZ	2021-07-29 14:50	7.52	7.52	7.50	7.52	196100.00
002590.SZ	2021-07-29 14:55	7.50	7.52	7.50	7.52	199300.00
002590.SZ	2021-07-29 15:00	7.52	7.55	7.51	7.55	282900.00
002590.SZ	2021-07-30 09:35	7.54	7.56	7.50	7.52	92100.00
002590.SZ	2021-07-30 09:40	7.51	7.51	7.44	7.47	330600.00
002590.SZ	2021-07-30 09:45	7.47	7.61	7.47	7.59	368200.00
002590.SZ	2021-07-30 09:50	7.60	7.60	7.57	7.58	189900.00
002590.SZ	2021-07-30 09:55	7.57	7.57	7.53	7.53	78700.00
002590.SZ	2021-07-30 10:00	7.54	7.54	7.52	7.52	56500.00
002590.SZ	2021-07-30 10:05	7.54	7.56	7.52	7.56	47800.00
002590.SZ	2021-07-30 10:10	7.56	7.57	7.54	7.54	40900.00
002590.SZ	2021-07-30 10:15	7.54	7.56	7.54	7.55	104800.00
002590.SZ	2021-07-30 10:20	7.54	7.56	7.54	7.55	130700.00
002590.SZ	2021-07-30 10:25	7.55	7.55	7.54	7.54	100700.00
002590.SZ	2021-07-30 10:30	7.54	7.59	7.54	7.58	224800.00
002590.SZ	2021-07-30 10:35	7.57	7.57	7.55	7.57	54400.00
002590.SZ	2021-07-30 10:40	7.56	7.57	7.56	7.56	71300.00
002590.SZ	2021-07-30 10:45	7.56	7.62	7.56	7.62	268000.00
002590.SZ	2021-07-30 10:50	7.62	7.71	7.62	7.65	566600.00
002590.SZ	2021-07-30 10:55	7.65	7.65	7.62	7.63	153200.00
002590.SZ	2021-07-30 11:00	7.62	7.64	7.62	7.63	13500.00
002590.SZ	2021-07-30 11:05	7.63	7.65	7.63	7.64	94400.00
002590.SZ	2021-07-30 11:10	7.64	7.64	7.62	7.63	29700.00
002590.SZ	2021-07-30 11:15	7.63	7.66	7.60	7.62	251800.00
002590.SZ	2021-07-30 11:20	7.62	7.68	7.62	7.66	139500.00
002590.SZ	2021-07-30 11:25	7.63	7.65	7.63	7.63	60000.00
002590.SZ	2021-07-30 11:30	7.63	7.65	7.63	7.63	59500.00
002590.SZ	2021-07-30 13:05	7.63	7.64	7.63	7.63	48400.00
002590.SZ	2021-07-30 13:10	7.63	7.63	7.61	7.62	32800.00
002590.SZ	2021-07-30 13:15	7.62	7.62	7.58	7.58	88600.00
002590.SZ	2021-07-30 13:20	7.58	7.65	7.58	7.64	138000.00
002590.SZ	2021-07-30 13:25	7.61	7.64	7.61	7.61	38300.00
002590.SZ	2021-07-30 13:30	7.61	7.61	7.58	7.58	61300.00
002590.SZ	2021-07-30 13:35	7.59	7.59	7.57	7.59	100700.00
002590.SZ	2021-07-30 13:40	7.57	7.60	7.57	7.58	50000.00
002590.SZ	2021-07-30 13:45	7.59	7.59	7.56	7.59	52500.00
002590.SZ	2021-07-30 13:50	7.59	7.59	7.57	7.58	20500.00
002590.SZ	2021-07-30 13:55	7.58	7.59	7.58	7.58	31600.00
002590.SZ	2021-07-30 14:00	7.58	7.59	7.57	7.58	43500.00
002590.SZ	2021-07-30 14:05	7.58	7.58	7.58	7.58	75600.00
002590.SZ	2021-07-30 14:10	7.59	7.59	7.58	7.58	39600.00
002590.SZ	2021-07-30 14:15	7.58	7.58	7.57	7.57	23000.00
002590.SZ	2021-07-30 14:20	7.58	7.60	7.57	7.60	64900.00
002590.SZ	2021-07-30 14:25	7.59	7.62	7.59	7.62	99800.00
002590.SZ	2021-07-30 14:30	7.61	7.63	7.61	7.62	85700.00
002590.SZ	2021-07-30 14:35	7.62	7.63	7.61	7.62	61700.00
002590.SZ	2021-07-30 14:40	7.62	7.62	7.60	7.60	45200.00
002590.SZ	2021-07-30 14:45	7.60	7.62	7.60	7.61	57100.00
002590.SZ	2021-07-30 14:50	7.60	7.61	7.60	7.60	79300.00
002590.SZ	2021-07-30 14:55	7.61	7.61	7.58	7.59	93100.00
002590.SZ	2021-07-30 15:00	7.58	7.65	7.58	7.65	502800.00
002590.SZ	2021-08-02 09:35	7.65	7.72	7.59	7.68	291500.00
002590.SZ	2021-08-02 09:40	7.68	7.69	7.60	7.69	322800.00
002590.SZ	2021-08-02 09:45	7.68	7.71	7.66	7.70	103100.00
002590.SZ	2021-08-02 09:50	7.70	7.77	7.67	7.76	399800.00
002590.SZ	2021-08-02 09:55	7.77	7.77	7.71	7.71	137900.00
002590.SZ	2021-08-02 10:00	7.71	7.74	7.69	7.74	254900.00
002590.SZ	2021-08-02 10:05	7.74	7.76	7.74	7.75	386600.00
002590.SZ	2021-08-02 10:10	7.74	7.83	7.74	7.79	689700.00
002590.SZ	2021-08-02 10:15	7.78	7.79	7.74	7.75	156100.00
002590.SZ	2021-08-02 10:20	7.75	7.78	7.75	7.76	168800.00
002590.SZ	2021-08-02 10:25	7.79	7.79	7.77	7.78	81800.00
002590.SZ	2021-08-02 10:30	7.78	7.78	7.77	7.77	75200.00
002590.SZ	2021-08-02 10:35	7.78	7.79	7.77	7.78	125100.00
002590.SZ	2021-08-02 10:40	7.78	7.78	7.77	7.78	109400.00
002590.SZ	2021-08-02 10:45	7.77	7.78	7.77	7.78	33200.00
002590.SZ	2021-08-02 10:50	7.77	7.78	7.74	7.75	104700.00
002590.SZ	2021-08-02 10:55	7.75	7.78	7.75	7.77	79300.00
002590.SZ	2021-08-02 11:00	7.77	7.77	7.73	7.73	58000.00
002590.SZ	2021-08-02 11:05	7.73	7.73	7.71	7.72	73200.00
002590.SZ	2021-08-02 11:10	7.72	7.74	7.72	7.74	75900.00
002590.SZ	2021-08-02 11:15	7.74	7.74	7.72	7.74	56400.00
002590.SZ	2021-08-02 11:20	7.74	7.78	7.74	7.77	194900.00
002590.SZ	2021-08-02 11:25	7.78	7.80	7.77	7.80	208400.00
002590.SZ	2021-08-02 11:30	7.80	7.81	7.78	7.79	181500.00
002590.SZ	2021-08-02 13:05	7.80	7.81	7.78	7.79	182900.00
002590.SZ	2021-08-02 13:10	7.80	7.80	7.77	7.77	98300.00
002590.SZ	2021-08-02 13:15	7.77	7.78	7.76	7.76	30800.00
002590.SZ	2021-08-02 13:20	7.77	7.77	7.76	7.76	34900.00
002590.SZ	2021-08-02 13:25	7.77	7.77	7.76	7.77	30200.00
002590.SZ	2021-08-02 13:30	7.77	7.77	7.75	7.77	75300.00
002590.SZ	2021-08-02 13:35	7.77	7.77	7.75	7.75	68900.00
002590.SZ	2021-08-02 13:40	7.76	7.78	7.76	7.77	53000.00
002590.SZ	2021-08-02 13:45	7.78	7.78	7.76	7.76	34900.00
002590.SZ	2021-08-02 13:50	7.76	7.78	7.76	7.77	91400.00
002590.SZ	2021-08-02 13:55	7.76	7.78	7.76	7.77	29900.00
002590.SZ	2021-08-02 14:00	7.78	7.78	7.77	7.77	35800.00
002590.SZ	2021-08-02 14:05	7.77	7.79	7.77	7.77	45700.00
002590.SZ	2021-08-02 14:10	7.77	7.78	7.77	7.78	50600.00
002590.SZ	2021-08-02 14:15	7.78	7.79	7.78	7.78	134600.00
002590.SZ	2021-08-02 14:20	7.79	7.79	7.78	7.79	82400.00
002590.SZ	2021-08-02 14:25	7.79	7.79	7.75	7.75	142800.00
002590.SZ	2021-08-02 14:30	7.75	7.77	7.75	7.76	69100.00
002590.SZ	2021-08-02 14:35	7.77	7.78	7.76	7.78	38500.00
002590.SZ	2021-08-02 14:40	7.77	7.78	7.77	7.78	93300.00
002590.SZ	2021-08-02 14:45	7.78	7.80	7.78	7.79	220200.00
002590.SZ	2021-08-02 14:50	7.79	7.80	7.78	7.78	119000.00
002590.SZ	2021-08-02 14:55	7.78	7.79	7.78	7.79	142200.00
002590.SZ	2021-08-02 15:00	7.79	7.80	7.78	7.78	170100.00
002590.SZ	2021-08-03 09:35	7.75	7.79	7.73	7.79	85100.00
002590.SZ	2021-08-03 09:40	7.78	7.85	7.77	7.82	365300.00
002590.SZ	2021-08-03 09:45	7.81	7.84	7.79	7.82	114700.00
002590.SZ	2021-08-03 09:50	7.82	7.82	7.77	7.82	232600.00
002590.SZ	2021-08-03 09:55	7.81	7.81	7.78	7.80	89900.00
002590.SZ	2021-08-03 10:00	7.79	7.92	7.78	7.92	648900.00
002590.SZ	2021-08-03 10:05	7.96	7.99	7.87	7.88	569300.00
002590.SZ	2021-08-03 10:10	7.88	7.88	7.84	7.85	223500.00
002590.SZ	2021-08-03 10:15	7.85	7.85	7.81	7.82	154700.00
002590.SZ	2021-08-03 10:20	7.82	7.83	7.81	7.82	118500.00
002590.SZ	2021-08-03 10:25	7.81	7.84	7.78	7.79	158500.00
002590.SZ	2021-08-03 10:30	7.78	7.82	7.78	7.82	54300.00
002590.SZ	2021-08-03 10:35	7.81	7.82	7.79	7.81	93000.00
002590.SZ	2021-08-03 10:40	7.81	7.81	7.78	7.78	114100.00
002590.SZ	2021-08-03 10:45	7.79	7.80	7.79	7.79	54900.00
002590.SZ	2021-08-03 10:50	7.79	7.80	7.77	7.77	204700.00
002590.SZ	2021-08-03 10:55	7.78	7.80	7.77	7.80	65000.00
002590.SZ	2021-08-03 11:00	7.79	7.80	7.79	7.79	73000.00
002590.SZ	2021-08-03 11:05	7.79	7.81	7.79	7.81	59600.00
002590.SZ	2021-08-03 11:10	7.80	7.81	7.79	7.81	57900.00
002590.SZ	2021-08-03 11:15	7.81	7.81	7.79	7.80	49300.00
002590.SZ	2021-08-03 11:20	7.80	7.80	7.79	7.80	51600.00
002590.SZ	2021-08-03 11:25	7.79	7.80	7.79	7.80	31000.00
002590.SZ	2021-08-03 11:30	7.80	7.80	7.78	7.78	46400.00
002590.SZ	2021-08-03 13:05	7.79	7.80	7.78	7.78	91800.00
002590.SZ	2021-08-03 13:10	7.77	7.78	7.76	7.77	80800.00
002590.SZ	2021-08-03 13:15	7.77	7.80	7.76	7.80	89700.00
002590.SZ	2021-08-03 13:20	7.80	7.80	7.74	7.75	216100.00
002590.SZ	2021-08-03 13:25	7.75	7.75	7.74	7.74	61800.00
002590.SZ	2021-08-03 13:30	7.75	7.76	7.75	7.75	40300.00
002590.SZ	2021-08-03 13:35	7.74	7.75	7.71	7.72	107800.00
002590.SZ	2021-08-03 13:40	7.72	7.74	7.72	7.73	90000.00
002590.SZ	2021-08-03 13:45	7.73	7.73	7.71	7.72	45900.00
002590.SZ	2021-08-03 13:50	7.71	7.72	7.69	7.70	275200.00
002590.SZ	2021-08-03 13:55	7.71	7.71	7.69	7.70	90100.00
002590.SZ	2021-08-03 14:00	7.70	7.70	7.69	7.69	44300.00
002590.SZ	2021-08-03 14:05	7.70	7.76	7.69	7.74	163100.00
002590.SZ	2021-08-03 14:10	7.74	7.81	7.74	7.76	86800.00
002590.SZ	2021-08-03 14:15	7.76	7.76	7.73	7.75	49700.00
002590.SZ	2021-08-03 14:20	7.75	7.75	7.73	7.74	33300.00
002590.SZ	2021-08-03 14:25	7.73	7.73	7.71	7.72	38400.00
002590.SZ	2021-08-03 14:30	7.71	7.71	7.69	7.71	63100.00
002590.SZ	2021-08-03 14:35	7.71	7.71	7.67	7.67	100700.00
002590.SZ	2021-08-03 14:40	7.68	7.68	7.65	7.65	242900.00
002590.SZ	2021-08-03 14:45	7.65	7.68	7.64	7.66	278700.00
002590.SZ	2021-08-03 14:50	7.65	7.65	7.63	7.63	104300.00
002590.SZ	2021-08-03 14:55	7.62	7.67	7.61	7.64	276200.00
002590.SZ	2021-08-03 15:00	7.64	7.77	7.62	7.77	412900.00
002590.SZ	2021-08-04 09:35	7.67	7.75	7.66	7.70	169500.00
002590.SZ	2021-08-04 09:40	7.71	7.95	7.71	7.92	596600.00
002590.SZ	2021-08-04 09:45	7.93	7.93	7.86	7.88	537100.00
002590.SZ	2021-08-04 09:50	7.87	7.88	7.82	7.86	297100.00
002590.SZ	2021-08-04 09:55	7.86	7.86	7.83	7.85	189100.00
002590.SZ	2021-08-04 10:00	7.85	7.87	7.84	7.86	155500.00
002590.SZ	2021-08-04 10:05	7.86	7.87	7.84	7.85	122500.00
002590.SZ	2021-08-04 10:10	7.87	7.87	7.85	7.85	82300.00
002590.SZ	2021-08-04 10:15	7.85	7.86	7.84	7.85	107700.00
002590.SZ	2021-08-04 10:20	7.85	7.86	7.84	7.85	76000.00
002590.SZ	2021-08-04 10:25	7.86	7.89	7.85	7.89	220900.00
002590.SZ	2021-08-04 10:30	7.89	7.91	7.87	7.87	580600.00
002590.SZ	2021-08-04 10:35	7.87	7.88	7.86	7.86	76900.00
002590.SZ	2021-08-04 10:40	7.86	7.86	7.84	7.85	62100.00
002590.SZ	2021-08-04 10:45	7.85	7.85	7.83	7.84	82100.00
002590.SZ	2021-08-04 10:50	7.84	7.86	7.83	7.85	109300.00
002590.SZ	2021-08-04 10:55	7.84	7.84	7.82	7.83	182600.00
002590.SZ	2021-08-04 11:00	7.82	7.82	7.81	7.82	29800.00
002590.SZ	2021-08-04 11:05	7.82	7.84	7.82	7.83	89400.00
002590.SZ	2021-08-04 11:10	7.83	7.84	7.83	7.83	78300.00
002590.SZ	2021-08-04 11:15	7.83	7.84	7.82	7.83	57900.00
002590.SZ	2021-08-04 11:20	7.83	7.85	7.83	7.84	69400.00
002590.SZ	2021-08-04 11:25	7.84	7.84	7.81	7.83	113700.00
002590.SZ	2021-08-04 11:30	7.83	7.83	7.82	7.83	11600.00
002590.SZ	2021-08-04 13:05	7.84	7.85	7.83	7.83	56000.00
002590.SZ	2021-08-04 13:10	7.83	7.84	7.83	7.83	55900.00
002590.SZ	2021-08-04 13:15	7.83	7.85	7.82	7.83	142500.00
002590.SZ	2021-08-04 13:20	7.82	7.84	7.82	7.84	145300.00
002590.SZ	2021-08-04 13:25	7.84	7.84	7.82	7.83	92400.00
002590.SZ	2021-08-04 13:30	7.83	7.84	7.82	7.82	50700.00
002590.SZ	2021-08-04 13:35	7.82	7.84	7.82	7.83	51800.00
002590.SZ	2021-08-04 13:40	7.83	7.84	7.82	7.83	41900.00
002590.SZ	2021-08-04 13:45	7.83	7.83	7.80	7.80	145200.00
002590.SZ	2021-08-04 13:50	7.80	7.84	7.80	7.84	82600.00
002590.SZ	2021-08-04 13:55	7.83	7.84	7.82	7.84	47900.00
002590.SZ	2021-08-04 14:00	7.83	7.84	7.83	7.83	37900.00
002590.SZ	2021-08-04 14:05	7.84	7.84	7.82	7.82	52100.00
002590.SZ	2021-08-04 14:10	7.82	7.84	7.82	7.83	36900.00
002590.SZ	2021-08-04 14:15	7.82	7.83	7.82	7.82	38000.00
002590.SZ	2021-08-04 14:20	7.82	7.83	7.80	7.81	159300.00
002590.SZ	2021-08-04 14:25	7.81	7.82	7.80	7.81	123700.00
002590.SZ	2021-08-04 14:30	7.82	7.84	7.82	7.84	58200.00
002590.SZ	2021-08-04 14:35	7.84	7.84	7.82	7.82	52000.00
002590.SZ	2021-08-04 14:40	7.83	7.85	7.82	7.85	232300.00
002590.SZ	2021-08-04 14:45	7.84	7.85	7.83	7.84	155600.00
002590.SZ	2021-08-04 14:50	7.84	7.85	7.83	7.84	227800.00
002590.SZ	2021-08-04 14:55	7.84	7.85	7.83	7.85	210300.00
002590.SZ	2021-08-04 15:00	7.85	7.87	7.84	7.85	454800.00
002590.SZ	2021-08-05 09:35	7.84	7.85	7.77	7.78	263500.00
002590.SZ	2021-08-05 09:40	7.78	7.79	7.76	7.78	290100.00
002590.SZ	2021-08-05 09:45	7.78	7.85	7.78	7.80	138500.00
002590.SZ	2021-08-05 09:50	7.80	7.83	7.79	7.82	118800.00
002590.SZ	2021-08-05 09:55	7.82	7.86	7.81	7.86	376700.00
002590.SZ	2021-08-05 10:00	7.86	7.88	7.81	7.82	133800.00
002590.SZ	2021-08-05 10:05	7.82	7.85	7.80	7.83	148600.00
002590.SZ	2021-08-05 10:10	7.82	7.83	7.81	7.83	196300.00
002590.SZ	2021-08-05 10:15	7.85	7.86	7.84	7.84	109400.00
002590.SZ	2021-08-05 10:20	7.84	7.84	7.80	7.81	68800.00
002590.SZ	2021-08-05 10:25	7.82	7.83	7.81	7.82	37900.00
002590.SZ	2021-08-05 10:30	7.82	7.83	7.80	7.80	55300.00
002590.SZ	2021-08-05 10:35	7.80	7.81	7.79	7.80	130700.00
002590.SZ	2021-08-05 10:40	7.80	7.80	7.77	7.77	173800.00
002590.SZ	2021-08-05 10:45	7.78	7.78	7.76	7.76	105600.00
002590.SZ	2021-08-05 10:50	7.76	7.76	7.71	7.72	305900.00
002590.SZ	2021-08-05 10:55	7.72	7.74	7.72	7.74	73200.00
002590.SZ	2021-08-05 11:00	7.75	7.76	7.73	7.73	93600.00
002590.SZ	2021-08-05 11:05	7.73	7.74	7.73	7.74	41700.00
002590.SZ	2021-08-05 11:10	7.73	7.74	7.73	7.73	65500.00
002590.SZ	2021-08-05 11:15	7.73	7.80	7.73	7.77	119000.00
002590.SZ	2021-08-05 11:20	7.77	7.81	7.75	7.81	130800.00
002590.SZ	2021-08-05 11:25	7.81	7.82	7.80	7.80	42000.00
002590.SZ	2021-08-05 11:30	7.81	7.81	7.79	7.80	19200.00
002590.SZ	2021-08-05 13:05	7.79	7.79	7.77	7.77	21200.00
002590.SZ	2021-08-05 13:10	7.77	7.79	7.76	7.79	37300.00
002590.SZ	2021-08-05 13:15	7.80	7.80	7.78	7.79	33300.00
002590.SZ	2021-08-05 13:20	7.77	8.05	7.77	7.99	3149000.00
002590.SZ	2021-08-05 13:25	7.99	8.14	7.99	8.14	2095500.00
002590.SZ	2021-08-05 13:30	8.14	8.19	8.04	8.05	1435300.00
002590.SZ	2021-08-05 13:35	8.05	8.06	8.00	8.00	631000.00
002590.SZ	2021-08-05 13:40	8.00	8.01	7.98	8.00	340500.00
002590.SZ	2021-08-05 13:45	8.00	8.05	7.99	8.02	232500.00
002590.SZ	2021-08-05 13:50	8.02	8.02	7.96	7.97	315500.00
002590.SZ	2021-08-05 13:55	7.97	7.99	7.96	7.97	92500.00
002590.SZ	2021-08-05 14:00	7.97	7.98	7.94	7.94	238000.00
002590.SZ	2021-08-05 14:05	7.93	7.95	7.92	7.94	130000.00
002590.SZ	2021-08-05 14:10	7.94	7.95	7.93	7.94	114700.00
002590.SZ	2021-08-05 14:15	7.94	8.00	7.93	7.97	114600.00
002590.SZ	2021-08-05 14:20	7.97	7.98	7.96	7.97	86600.00
002590.SZ	2021-08-05 14:25	7.97	7.99	7.96	7.98	95400.00
002590.SZ	2021-08-05 14:30	7.98	8.00	7.97	7.97	112600.00
002590.SZ	2021-08-05 14:35	7.97	8.00	7.97	7.99	131700.00
002590.SZ	2021-08-05 14:40	7.99	7.99	7.97	7.97	165300.00
002590.SZ	2021-08-05 14:45	7.99	7.99	7.97	7.98	205600.00
002590.SZ	2021-08-05 14:50	7.98	7.99	7.97	7.99	141900.00
002590.SZ	2021-08-05 14:55	7.99	7.99	7.96	7.98	556300.00
002590.SZ	2021-08-05 15:00	7.97	7.98	7.94	7.94	389900.00
002590.SZ	2021-08-06 09:35	7.87	7.93	7.86	7.89	422800.00
002590.SZ	2021-08-06 09:40	7.90	7.93	7.82	7.90	376700.00
002590.SZ	2021-08-06 09:45	7.90	7.97	7.88	7.96	245900.00
002590.SZ	2021-08-06 09:50	7.96	8.01	7.93	8.00	332500.00
002590.SZ	2021-08-06 09:55	8.00	8.05	7.98	8.01	903100.00
002590.SZ	2021-08-06 10:00	8.01	8.01	7.96	7.98	256500.00
002590.SZ	2021-08-06 10:05	7.98	7.98	7.96	7.98	153400.00
002590.SZ	2021-08-06 10:10	7.99	8.01	7.97	8.00	199400.00
002590.SZ	2021-08-06 10:15	8.00	8.02	7.99	8.01	154100.00
002590.SZ	2021-08-06 10:20	8.01	8.03	7.98	7.98	351800.00
002590.SZ	2021-08-06 10:25	7.98	8.00	7.98	7.99	101400.00
002590.SZ	2021-08-06 10:30	7.98	8.00	7.98	7.98	173900.00
002590.SZ	2021-08-06 10:35	7.98	8.01	7.97	8.00	197500.00
002590.SZ	2021-08-06 10:40	7.99	8.00	7.98	7.98	206900.00
002590.SZ	2021-08-06 10:45	7.98	7.98	7.96	7.96	133900.00
002590.SZ	2021-08-06 10:50	7.95	7.97	7.95	7.95	92900.00
002590.SZ	2021-08-06 10:55	7.95	8.01	7.95	8.00	111200.00
002590.SZ	2021-08-06 11:00	8.00	8.00	7.98	7.98	57000.00
002590.SZ	2021-08-06 11:05	7.99	8.00	7.98	7.99	83600.00
002590.SZ	2021-08-06 11:10	7.99	8.00	7.97	7.98	69000.00
002590.SZ	2021-08-06 11:15	7.99	7.99	7.96	7.96	76100.00
002590.SZ	2021-08-06 11:20	7.97	7.99	7.97	7.98	26100.00
002590.SZ	2021-08-06 11:25	7.97	7.99	7.97	7.99	57600.00
002590.SZ	2021-08-06 11:30	7.99	7.99	7.97	7.99	52700.00
002590.SZ	2021-08-06 13:05	7.98	8.00	7.98	8.00	148800.00
002590.SZ	2021-08-06 13:10	8.00	8.05	8.00	8.02	368200.00
002590.SZ	2021-08-06 13:15	8.02	8.03	8.01	8.02	64900.00
002590.SZ	2021-08-06 13:20	8.01	8.08	8.01	8.07	386400.00
002590.SZ	2021-08-06 13:25	8.07	8.07	8.02	8.02	353200.00
002590.SZ	2021-08-06 13:30	8.03	8.03	7.99	8.00	137500.00
002590.SZ	2021-08-06 13:35	8.00	8.03	8.00	8.03	59900.00
002590.SZ	2021-08-06 13:40	8.02	8.03	7.97	8.00	183500.00
002590.SZ	2021-08-06 13:45	8.00	8.00	7.99	7.99	33800.00
002590.SZ	2021-08-06 13:50	8.00	8.02	8.00	8.00	76200.00
002590.SZ	2021-08-06 13:55	8.00	8.01	7.99	7.99	80700.00
002590.SZ	2021-08-06 14:00	7.99	8.00	7.96	7.97	135800.00
002590.SZ	2021-08-06 14:05	7.97	7.98	7.97	7.97	79700.00
002590.SZ	2021-08-06 14:10	7.98	7.99	7.98	7.99	67000.00
002590.SZ	2021-08-06 14:15	7.99	8.00	7.98	8.00	175700.00
002590.SZ	2021-08-06 14:20	8.00	8.03	8.00	8.01	98000.00
002590.SZ	2021-08-06 14:25	8.01	8.01	7.97	7.97	366100.00
002590.SZ	2021-08-06 14:30	8.00	8.01	8.00	8.00	109800.00
002590.SZ	2021-08-06 14:35	8.00	8.05	8.00	8.04	331700.00
002590.SZ	2021-08-06 14:40	8.04	8.05	8.03	8.04	226700.00
002590.SZ	2021-08-06 14:45	8.04	8.04	8.02	8.03	282000.00
002590.SZ	2021-08-06 14:50	8.03	8.06	8.03	8.05	477500.00
002590.SZ	2021-08-06 14:55	8.05	8.08	8.05	8.07	556400.00
002590.SZ	2021-08-06 15:00	8.06	8.07	8.04	8.05	327400.00
002590.SZ	2021-08-09 09:35	8.05	8.05	8.00	8.02	535400.00
002590.SZ	2021-08-09 09:40	8.02	8.06	8.02	8.03	247300.00
002590.SZ	2021-08-09 09:45	8.03	8.03	7.94	7.95	449100.00
002590.SZ	2021-08-09 09:50	7.96	7.97	7.95	7.95	271200.00
002590.SZ	2021-08-09 09:55	7.95	7.96	7.93	7.93	229400.00
002590.SZ	2021-08-09 10:00	7.94	7.95	7.93	7.95	204000.00
002590.SZ	2021-08-09 10:05	7.95	7.96	7.93	7.96	170700.00
002590.SZ	2021-08-09 10:10	7.96	7.98	7.95	7.95	171700.00
002590.SZ	2021-08-09 10:15	7.95	7.96	7.95	7.95	150700.00
002590.SZ	2021-08-09 10:20	7.95	7.95	7.91	7.91	400500.00
002590.SZ	2021-08-09 10:25	7.92	7.93	7.90	7.90	235800.00
002590.SZ	2021-08-09 10:30	7.90	7.93	7.90	7.93	112600.00
002590.SZ	2021-08-09 10:35	7.93	7.93	7.88	7.88	323300.00
002590.SZ	2021-08-09 10:40	7.88	7.91	7.86	7.88	329600.00
002590.SZ	2021-08-09 10:45	7.89	7.92	7.88	7.92	250800.00
002590.SZ	2021-08-09 10:50	7.93	7.96	7.91	7.92	70400.00
002590.SZ	2021-08-09 10:55	7.93	7.94	7.92	7.93	103900.00
002590.SZ	2021-08-09 11:00	7.92	7.95	7.92	7.94	22300.00
002590.SZ	2021-08-09 11:05	7.95	7.95	7.92	7.92	64400.00
002590.SZ	2021-08-09 11:10	7.92	7.94	7.92	7.92	43000.00
002590.SZ	2021-08-09 11:15	7.92	7.94	7.92	7.93	37600.00
002590.SZ	2021-08-09 11:20	7.92	7.93	7.91	7.91	50000.00
002590.SZ	2021-08-09 11:25	7.92	7.93	7.91	7.93	38000.00
002590.SZ	2021-08-09 11:30	7.93	7.94	7.91	7.94	34500.00
002590.SZ	2021-08-09 13:05	7.94	7.95	7.92	7.92	113600.00
002590.SZ	2021-08-09 13:10	7.93	7.94	7.92	7.92	20900.00
002590.SZ	2021-08-09 13:15	7.93	7.95	7.93	7.94	68800.00
002590.SZ	2021-08-09 13:20	7.94	7.95	7.93	7.94	44400.00
002590.SZ	2021-08-09 13:25	7.93	7.96	7.92	7.95	188100.00
002590.SZ	2021-08-09 13:30	7.95	7.96	7.94	7.94	58900.00
002590.SZ	2021-08-09 13:35	7.95	7.95	7.94	7.95	36000.00
002590.SZ	2021-08-09 13:40	7.95	7.96	7.95	7.96	44600.00
002590.SZ	2021-08-09 13:45	7.96	7.96	7.95	7.95	60500.00
002590.SZ	2021-08-09 13:50	7.94	7.95	7.94	7.94	63400.00
002590.SZ	2021-08-09 13:55	7.94	7.94	7.92	7.92	126600.00
002590.SZ	2021-08-09 14:00	7.93	7.93	7.91	7.93	63800.00
002590.SZ	2021-08-09 14:05	7.92	7.93	7.91	7.93	60400.00
002590.SZ	2021-08-09 14:10	7.93	7.93	7.92	7.92	40800.00
002590.SZ	2021-08-09 14:15	7.93	7.94	7.92	7.94	49800.00
002590.SZ	2021-08-09 14:20	7.94	7.95	7.93	7.95	133600.00
002590.SZ	2021-08-09 14:25	7.95	7.95	7.92	7.92	179800.00
002590.SZ	2021-08-09 14:30	7.92	7.92	7.91	7.91	149400.00
002590.SZ	2021-08-09 14:35	7.91	7.92	7.90	7.90	141700.00
002590.SZ	2021-08-09 14:40	7.91	7.91	7.88	7.89	444700.00
