000921.SZ	2021-08-24 11:25	14.27	14.28	14.25	14.25	25000.00
000921.SZ	2021-08-24 11:30	14.25	14.26	14.25	14.25	34800.00
000921.SZ	2021-08-24 13:05	14.20	14.24	14.15	14.20	244100.00
000921.SZ	2021-08-24 13:10	14.24	14.26	14.20	14.22	35800.00
000921.SZ	2021-08-24 13:15	14.24	14.25	14.21	14.25	36900.00
000921.SZ	2021-08-24 13:20	14.25	14.25	14.20	14.25	63700.00
000921.SZ	2021-08-24 13:25	14.26	14.26	14.23	14.24	12500.00
000921.SZ	2021-08-24 13:30	14.24	14.26	14.23	14.26	54400.00
000921.SZ	2021-08-24 13:35	14.25	14.25	14.22	14.25	88200.00
000921.SZ	2021-08-24 13:40	14.23	14.26	14.23	14.25	79000.00
000921.SZ	2021-08-24 13:45	14.25	14.26	14.20	14.23	101800.00
000921.SZ	2021-08-24 13:50	14.24	14.24	14.21	14.23	9800.00
000921.SZ	2021-08-24 13:55	14.21	14.22	14.18	14.19	52000.00
000921.SZ	2021-08-24 14:00	14.18	14.19	14.15	14.15	75400.00
000921.SZ	2021-08-24 14:05	14.18	14.18	14.16	14.18	23800.00
000921.SZ	2021-08-24 14:10	14.17	14.20	14.17	14.18	35500.00
000921.SZ	2021-08-24 14:15	14.18	14.20	14.17	14.19	30600.00
000921.SZ	2021-08-24 14:20	14.18	14.18	14.16	14.18	54600.00
000921.SZ	2021-08-24 14:25	14.16	14.18	14.15	14.15	36100.00
000921.SZ	2021-08-24 14:30	14.14	14.14	14.10	14.10	271400.00
000921.SZ	2021-08-24 14:35	14.11	14.12	14.10	14.12	36700.00
000921.SZ	2021-08-24 14:40	14.12	14.15	14.11	14.13	25300.00
000921.SZ	2021-08-24 14:45	14.13	14.14	14.09	14.10	220300.00
000921.SZ	2021-08-24 14:50	14.11	14.11	14.09	14.10	152700.00
000921.SZ	2021-08-24 14:55	14.10	14.12	14.08	14.11	151900.00
000921.SZ	2021-08-24 15:00	14.10	14.11	14.10	14.10	152500.00
000921.SZ	2021-08-25 09:35	14.10	14.16	14.05	14.11	102400.00
000921.SZ	2021-08-25 09:40	14.10	14.13	14.08	14.12	86700.00
000921.SZ	2021-08-25 09:45	14.12	14.29	14.10	14.25	262200.00
000921.SZ	2021-08-25 09:50	14.27	14.29	14.23	14.24	159900.00
000921.SZ	2021-08-25 09:55	14.25	14.25	14.20	14.20	45700.00
000921.SZ	2021-08-25 10:00	14.20	14.22	14.18	14.18	30300.00
000921.SZ	2021-08-25 10:05	14.19	14.19	14.10	14.19	81700.00
000921.SZ	2021-08-25 10:10	14.19	14.19	14.12	14.15	22400.00
000921.SZ	2021-08-25 10:15	14.18	14.19	14.17	14.18	15600.00
000921.SZ	2021-08-25 10:20	14.16	14.17	14.14	14.17	33600.00
000921.SZ	2021-08-25 10:25	14.16	14.17	14.15	14.17	32100.00
000921.SZ	2021-08-25 10:30	14.17	14.20	14.15	14.18	49500.00
000921.SZ	2021-08-25 10:35	14.18	14.25	14.15	14.23	115600.00
000921.SZ	2021-08-25 10:40	14.25	14.28	14.16	14.23	338500.00
000921.SZ	2021-08-25 10:45	14.27	14.27	14.22	14.22	7000.00
000921.SZ	2021-08-25 10:50	14.23	14.23	14.20	14.21	14900.00
000921.SZ	2021-08-25 10:55	14.22	14.23	14.20	14.23	12900.00
000921.SZ	2021-08-25 11:00	14.24	14.24	14.21	14.21	10100.00
000921.SZ	2021-08-25 11:05	14.22	14.22	14.19	14.19	14900.00
000921.SZ	2021-08-25 11:10	14.20	14.22	14.16	14.19	44400.00
000921.SZ	2021-08-25 11:15	14.21	14.21	14.19	14.20	7600.00
000921.SZ	2021-08-25 11:20	14.21	14.21	14.18	14.19	24400.00
000921.SZ	2021-08-25 11:25	14.19	14.20	14.18	14.20	21800.00
000921.SZ	2021-08-25 11:30	14.21	14.23	14.19	14.22	14500.00
000921.SZ	2021-08-25 13:05	14.19	14.21	14.19	14.19	22000.00
000921.SZ	2021-08-25 13:10	14.19	14.19	14.16	14.16	95900.00
000921.SZ	2021-08-25 13:15	14.19	14.19	14.16	14.16	12400.00
000921.SZ	2021-08-25 13:20	14.18	14.30	14.15	14.24	324100.00
000921.SZ	2021-08-25 13:25	14.30	14.34	14.23	14.27	184800.00
000921.SZ	2021-08-25 13:30	14.26	14.26	14.23	14.23	22500.00
000921.SZ	2021-08-25 13:35	14.23	14.30	14.20	14.29	151200.00
000921.SZ	2021-08-25 13:40	14.20	14.31	14.20	14.25	202000.00
000921.SZ	2021-08-25 13:45	14.30	14.32	14.25	14.29	90400.00
000921.SZ	2021-08-25 13:50	14.29	14.29	14.27	14.28	23100.00
000921.SZ	2021-08-25 13:55	14.28	14.28	14.27	14.27	23200.00
000921.SZ	2021-08-25 14:00	14.27	14.28	14.27	14.27	30600.00
000921.SZ	2021-08-25 14:05	14.28	14.29	14.27	14.28	36300.00
000921.SZ	2021-08-25 14:10	14.27	14.28	14.25	14.26	42600.00
000921.SZ	2021-08-25 14:15	14.27	14.27	14.25	14.26	19500.00
000921.SZ	2021-08-25 14:20	14.25	14.27	14.25	14.26	25700.00
000921.SZ	2021-08-25 14:25	14.26	14.27	14.24	14.24	35900.00
000921.SZ	2021-08-25 14:30	14.24	14.25	14.23	14.23	36100.00
000921.SZ	2021-08-25 14:35	14.24	14.24	14.21	14.21	59000.00
000921.SZ	2021-08-25 14:40	14.22	14.23	14.21	14.21	30100.00
000921.SZ	2021-08-25 14:45	14.21	14.22	14.19	14.20	57300.00
000921.SZ	2021-08-25 14:50	14.20	14.22	14.19	14.19	63200.00
000921.SZ	2021-08-25 14:55	14.20	14.20	14.17	14.20	63600.00
000921.SZ	2021-08-25 15:00	14.20	14.21	14.19	14.19	34100.00
000921.SZ	2021-08-26 09:35	14.22	14.25	14.05	14.11	259200.00
000921.SZ	2021-08-26 09:40	14.11	14.11	14.08	14.08	48900.00
000921.SZ	2021-08-26 09:45	14.08	14.10	13.94	13.95	283000.00
000921.SZ	2021-08-26 09:50	13.95	13.96	13.88	13.89	247300.00
000921.SZ	2021-08-26 09:55	13.89	13.89	13.84	13.85	163100.00
000921.SZ	2021-08-26 10:00	13.86	13.87	13.82	13.85	149700.00
000921.SZ	2021-08-26 10:05	13.86	13.86	13.71	13.73	362800.00
000921.SZ	2021-08-26 10:10	13.73	13.74	13.70	13.73	191900.00
000921.SZ	2021-08-26 10:15	13.72	13.74	13.70	13.72	79600.00
000921.SZ	2021-08-26 10:20	13.72	13.75	13.72	13.73	50000.00
000921.SZ	2021-08-26 10:25	13.74	13.88	13.73	13.88	301200.00
000921.SZ	2021-08-26 10:30	13.88	13.88	13.78	13.83	56600.00
000921.SZ	2021-08-26 10:35	13.81	13.86	13.79	13.79	31100.00
000921.SZ	2021-08-26 10:40	13.79	13.82	13.78	13.81	26000.00
000921.SZ	2021-08-26 10:45	13.81	13.82	13.80	13.81	23500.00
000921.SZ	2021-08-26 10:50	13.81	13.85	13.81	13.82	31900.00
000921.SZ	2021-08-26 10:55	13.82	13.85	13.82	13.83	23200.00
000921.SZ	2021-08-26 11:00	13.83	13.84	13.82	13.82	21400.00
000921.SZ	2021-08-26 11:05	13.82	13.84	13.82	13.82	26900.00
000921.SZ	2021-08-26 11:10	13.83	13.84	13.79	13.79	76500.00
000921.SZ	2021-08-26 11:15	13.80	13.80	13.78	13.78	31600.00
000921.SZ	2021-08-26 11:20	13.78	13.81	13.78	13.80	14200.00
000921.SZ	2021-08-26 11:25	13.80	13.80	13.77	13.79	32500.00
000921.SZ	2021-08-26 11:30	13.79	13.79	13.75	13.79	46500.00
000921.SZ	2021-08-26 13:05	13.76	13.77	13.74	13.74	46400.00
000921.SZ	2021-08-26 13:10	13.74	13.77	13.73	13.77	40900.00
000921.SZ	2021-08-26 13:15	13.78	13.78	13.76	13.76	56500.00
000921.SZ	2021-08-26 13:20	13.76	13.78	13.76	13.77	22700.00
000921.SZ	2021-08-26 13:25	13.77	13.78	13.76	13.77	16000.00
000921.SZ	2021-08-26 13:30	13.78	13.78	13.77	13.78	4700.00
000921.SZ	2021-08-26 13:35	13.78	13.78	13.70	13.75	247300.00
000921.SZ	2021-08-26 13:40	13.76	13.76	13.72	13.74	19200.00
000921.SZ	2021-08-26 13:45	13.74	13.75	13.72	13.73	28300.00
000921.SZ	2021-08-26 13:50	13.72	13.73	13.71	13.72	43900.00
000921.SZ	2021-08-26 13:55	13.72	13.78	13.72	13.77	22500.00
000921.SZ	2021-08-26 14:00	13.77	13.78	13.73	13.78	14100.00
000921.SZ	2021-08-26 14:05	13.73	13.80	13.73	13.79	81300.00
000921.SZ	2021-08-26 14:10	13.78	13.84	13.76	13.84	115400.00
000921.SZ	2021-08-26 14:15	13.79	13.85	13.79	13.85	93800.00
000921.SZ	2021-08-26 14:20	13.80	13.87	13.79	13.87	97100.00
000921.SZ	2021-08-26 14:25	13.82	13.88	13.82	13.87	104900.00
000921.SZ	2021-08-26 14:30	13.83	13.90	13.81	13.90	114700.00
000921.SZ	2021-08-26 14:35	13.85	13.89	13.80	13.82	38400.00
000921.SZ	2021-08-26 14:40	13.82	13.83	13.80	13.80	39600.00
000921.SZ	2021-08-26 14:45	13.80	13.81	13.78	13.80	22400.00
000921.SZ	2021-08-26 14:50	13.79	13.80	13.73	13.73	69800.00
000921.SZ	2021-08-26 14:55	13.73	13.75	13.72	13.74	122900.00
000921.SZ	2021-08-26 15:00	13.74	13.75	13.73	13.73	88000.00
000921.SZ	2021-08-27 09:35	13.73	13.84	13.60	13.71	250000.00
000921.SZ	2021-08-27 09:40	13.71	13.81	13.71	13.80	69100.00
000921.SZ	2021-08-27 09:45	13.81	13.85	13.80	13.80	84300.00
000921.SZ	2021-08-27 09:50	13.78	13.82	13.77	13.81	58200.00
000921.SZ	2021-08-27 09:55	13.80	13.81	13.70	13.71	110800.00
000921.SZ	2021-08-27 10:00	13.71	13.80	13.70	13.78	63600.00
000921.SZ	2021-08-27 10:05	13.77	13.78	13.73	13.74	16000.00
000921.SZ	2021-08-27 10:10	13.74	13.78	13.73	13.77	24700.00
000921.SZ	2021-08-27 10:15	13.77	13.77	13.72	13.76	31300.00
000921.SZ	2021-08-27 10:20	13.76	13.77	13.73	13.73	35500.00
000921.SZ	2021-08-27 10:25	13.74	13.77	13.73	13.76	30300.00
000921.SZ	2021-08-27 10:30	13.76	13.84	13.76	13.84	70100.00
000921.SZ	2021-08-27 10:35	13.83	13.84	13.78	13.80	44600.00
000921.SZ	2021-08-27 10:40	13.80	13.81	13.79	13.81	24000.00
000921.SZ	2021-08-27 10:45	13.81	13.81	13.80	13.81	13800.00
000921.SZ	2021-08-27 10:50	13.81	13.84	13.81	13.83	48700.00
000921.SZ	2021-08-27 10:55	13.84	13.89	13.84	13.87	118600.00
000921.SZ	2021-08-27 11:00	13.89	13.92	13.88	13.88	45900.00
000921.SZ	2021-08-27 11:05	13.89	13.89	13.86	13.86	77300.00
000921.SZ	2021-08-27 11:10	13.83	13.86	13.81	13.81	9600.00
000921.SZ	2021-08-27 11:15	13.83	13.84	13.82	13.84	19300.00
000921.SZ	2021-08-27 11:20	13.85	13.87	13.85	13.86	10100.00
000921.SZ	2021-08-27 11:25	13.87	13.88	13.86	13.87	15600.00
000921.SZ	2021-08-27 11:30	13.87	13.89	13.87	13.87	56100.00
000921.SZ	2021-08-27 13:05	13.86	13.86	13.82	13.82	25900.00
000921.SZ	2021-08-27 13:10	13.81	13.82	13.80	13.82	37500.00
000921.SZ	2021-08-27 13:15	13.82	13.86	13.80	13.85	60800.00
000921.SZ	2021-08-27 13:20	13.85	13.85	13.83	13.85	19800.00
000921.SZ	2021-08-27 13:25	13.86	13.87	13.81	13.86	88600.00
000921.SZ	2021-08-27 13:30	13.83	13.86	13.82	13.83	60000.00
000921.SZ	2021-08-27 13:35	13.82	13.83	13.81	13.83	45300.00
000921.SZ	2021-08-27 13:40	13.82	13.83	13.79	13.80	81300.00
000921.SZ	2021-08-27 13:45	13.79	13.82	13.79	13.82	41500.00
000921.SZ	2021-08-27 13:50	13.82	13.82	13.79	13.82	35900.00
000921.SZ	2021-08-27 13:55	13.82	13.82	13.78	13.78	18300.00
000921.SZ	2021-08-27 14:00	13.79	13.80	13.78	13.79	12900.00
000921.SZ	2021-08-27 14:05	13.79	13.80	13.78	13.78	14700.00
000921.SZ	2021-08-27 14:10	13.79	13.79	13.77	13.78	17700.00
000921.SZ	2021-08-27 14:15	13.78	13.79	13.76	13.79	33100.00
000921.SZ	2021-08-27 14:20	13.78	13.79	13.76	13.77	43200.00
000921.SZ	2021-08-27 14:25	13.78	13.79	13.76	13.78	17500.00
000921.SZ	2021-08-27 14:30	13.79	13.80	13.76	13.80	51400.00
000921.SZ	2021-08-27 14:35	13.79	13.80	13.77	13.77	23100.00
000921.SZ	2021-08-27 14:40	13.77	13.80	13.77	13.78	30800.00
000921.SZ	2021-08-27 14:45	13.79	13.81	13.74	13.76	119500.00
000921.SZ	2021-08-27 14:50	13.80	13.80	13.75	13.76	67600.00
000921.SZ	2021-08-27 14:55	13.76	13.78	13.76	13.76	71800.00
000921.SZ	2021-08-27 15:00	13.76	13.78	13.76	13.77	75200.00
000921.SZ	2021-08-30 09:35	13.95	14.10	13.83	14.08	247000.00
000921.SZ	2021-08-30 09:40	14.07	14.10	14.04	14.04	239900.00
000921.SZ	2021-08-30 09:45	14.05	14.17	14.02	14.14	260600.00
000921.SZ	2021-08-30 09:50	14.14	14.14	13.99	14.00	176100.00
000921.SZ	2021-08-30 09:55	13.99	14.03	13.96	13.96	121300.00
000921.SZ	2021-08-30 10:00	13.97	14.00	13.95	13.97	59100.00
000921.SZ	2021-08-30 10:05	13.97	13.99	13.92	13.92	91000.00
000921.SZ	2021-08-30 10:10	13.96	13.96	13.85	13.87	129000.00
000921.SZ	2021-08-30 10:15	13.89	13.90	13.72	13.75	439200.00
000921.SZ	2021-08-30 10:20	13.73	13.79	13.73	13.78	170600.00
000921.SZ	2021-08-30 10:25	13.75	13.79	13.61	13.64	463400.00
000921.SZ	2021-08-30 10:30	13.64	13.76	13.63	13.73	252700.00
000921.SZ	2021-08-30 10:35	13.66	13.74	13.63	13.65	220200.00
000921.SZ	2021-08-30 10:40	13.65	13.75	13.64	13.72	197500.00
000921.SZ	2021-08-30 10:45	13.72	13.74	13.61	13.61	287600.00
000921.SZ	2021-08-30 10:50	13.61	13.74	13.52	13.55	308200.00
000921.SZ	2021-08-30 10:55	13.53	13.69	13.50	13.55	305900.00
000921.SZ	2021-08-30 11:00	13.60	13.70	13.54	13.61	204600.00
000921.SZ	2021-08-30 11:05	13.70	13.73	13.58	13.60	195500.00
000921.SZ	2021-08-30 11:10	13.60	13.70	13.58	13.64	124000.00
000921.SZ	2021-08-30 11:15	13.57	13.65	13.56	13.60	103300.00
000921.SZ	2021-08-30 11:20	13.60	13.62	13.53	13.53	200400.00
000921.SZ	2021-08-30 11:25	13.54	13.67	13.51	13.53	114700.00
000921.SZ	2021-08-30 11:30	13.59	13.64	13.51	13.51	121300.00
000921.SZ	2021-08-30 13:05	13.51	13.51	13.40	13.43	256000.00
000921.SZ	2021-08-30 13:10	13.43	13.50	13.41	13.44	141200.00
000921.SZ	2021-08-30 13:15	13.43	13.54	13.43	13.45	153400.00
000921.SZ	2021-08-30 13:20	13.45	13.51	13.40	13.42	112000.00
000921.SZ	2021-08-30 13:25	13.41	13.51	13.41	13.45	103800.00
000921.SZ	2021-08-30 13:30	13.46	13.52	13.42	13.43	124900.00
000921.SZ	2021-08-30 13:35	13.44	13.50	13.40	13.44	141300.00
000921.SZ	2021-08-30 13:40	13.44	13.48	13.41	13.43	116400.00
000921.SZ	2021-08-30 13:45	13.43	13.48	13.40	13.40	127700.00
000921.SZ	2021-08-30 13:50	13.40	13.48	13.35	13.36	152300.00
000921.SZ	2021-08-30 13:55	13.36	13.42	13.33	13.40	211700.00
000921.SZ	2021-08-30 14:00	13.33	13.42	13.32	13.35	62600.00
000921.SZ	2021-08-30 14:05	13.35	13.40	13.28	13.31	188100.00
000921.SZ	2021-08-30 14:10	13.31	13.39	13.28	13.36	207100.00
000921.SZ	2021-08-30 14:15	13.39	13.39	13.30	13.32	122700.00
000921.SZ	2021-08-30 14:20	13.32	13.35	13.30	13.30	107700.00
000921.SZ	2021-08-30 14:25	13.30	13.35	13.26	13.26	104200.00
000921.SZ	2021-08-30 14:30	13.26	13.33	13.21	13.23	171200.00
000921.SZ	2021-08-30 14:35	13.23	13.30	13.22	13.22	136400.00
000921.SZ	2021-08-30 14:40	13.23	13.30	13.21	13.25	180400.00
000921.SZ	2021-08-30 14:45	13.25	13.28	13.22	13.22	172700.00
000921.SZ	2021-08-30 14:50	13.28	13.28	13.21	13.23	224400.00
000921.SZ	2021-08-30 14:55	13.28	13.32	13.23	13.30	229600.00
000921.SZ	2021-08-30 15:00	13.26	13.34	13.25	13.33	72000.00
000921.SZ	2021-08-31 09:35	13.28	13.58	13.20	13.56	572500.00
000921.SZ	2021-08-31 09:40	13.56	13.65	13.55	13.63	523500.00
000921.SZ	2021-08-31 09:45	13.63	14.00	13.63	13.95	884900.00
000921.SZ	2021-08-31 09:50	13.95	13.95	13.75	13.80	530800.00
000921.SZ	2021-08-31 09:55	13.80	13.80	13.65	13.67	229400.00
000921.SZ	2021-08-31 10:00	13.66	13.69	13.61	13.65	282600.00
000921.SZ	2021-08-31 10:05	13.67	13.67	13.61	13.65	122100.00
000921.SZ	2021-08-31 10:10	13.63	13.63	13.50	13.50	235100.00
000921.SZ	2021-08-31 10:15	13.51	13.52	13.37	13.37	215900.00
000921.SZ	2021-08-31 10:20	13.35	13.36	13.26	13.27	375900.00
000921.SZ	2021-08-31 10:25	13.28	13.31	13.22	13.23	373700.00
000921.SZ	2021-08-31 10:30	13.23	13.23	13.15	13.16	278400.00
000921.SZ	2021-08-31 10:35	13.15	13.15	12.94	12.95	482900.00
000921.SZ	2021-08-31 10:40	12.95	13.05	12.95	12.99	376900.00
000921.SZ	2021-08-31 10:45	12.99	13.08	12.97	12.99	219800.00
000921.SZ	2021-08-31 10:50	13.01	13.01	12.97	12.98	176600.00
000921.SZ	2021-08-31 10:55	12.98	13.00	12.75	12.76	600700.00
000921.SZ	2021-08-31 11:00	12.76	12.82	12.74	12.75	488400.00
000921.SZ	2021-08-31 11:05	12.74	12.85	12.69	12.83	390800.00
000921.SZ	2021-08-31 11:10	12.85	12.90	12.79	12.79	228200.00
000921.SZ	2021-08-31 11:15	12.79	12.82	12.73	12.73	204600.00
000921.SZ	2021-08-31 11:20	12.74	12.74	12.66	12.67	252700.00
000921.SZ	2021-08-31 11:25	12.69	12.70	12.59	12.59	356100.00
000921.SZ	2021-08-31 11:30	12.60	12.64	12.53	12.53	331700.00
000921.SZ	2021-08-31 13:05	12.58	12.71	12.58	12.65	212600.00
000921.SZ	2021-08-31 13:10	12.67	12.71	12.62	12.65	205700.00
000921.SZ	2021-08-31 13:15	12.65	12.69	12.63	12.66	177500.00
000921.SZ	2021-08-31 13:20	12.68	12.69	12.65	12.67	166000.00
000921.SZ	2021-08-31 13:25	12.67	12.69	12.64	12.66	157100.00
000921.SZ	2021-08-31 13:30	12.68	12.68	12.65	12.65	77800.00
000921.SZ	2021-08-31 13:35	12.66	12.66	12.60	12.60	185900.00
000921.SZ	2021-08-31 13:40	12.61	12.65	12.61	12.62	79600.00
000921.SZ	2021-08-31 13:45	12.62	12.68	12.62	12.64	147700.00
000921.SZ	2021-08-31 13:50	12.64	12.67	12.63	12.65	129600.00
000921.SZ	2021-08-31 13:55	12.65	12.73	12.65	12.70	145500.00
000921.SZ	2021-08-31 14:00	12.70	12.73	12.68	12.68	79000.00
000921.SZ	2021-08-31 14:05	12.68	12.72	12.68	12.71	131900.00
000921.SZ	2021-08-31 14:10	12.71	12.74	12.70	12.71	171000.00
000921.SZ	2021-08-31 14:15	12.71	12.71	12.64	12.65	248100.00
000921.SZ	2021-08-31 14:20	12.65	12.67	12.64	12.64	245900.00
000921.SZ	2021-08-31 14:25	12.65	12.70	12.63	12.67	252300.00
000921.SZ	2021-08-31 14:30	12.66	12.73	12.64	12.71	182600.00
000921.SZ	2021-08-31 14:35	12.71	12.73	12.68	12.70	255300.00
000921.SZ	2021-08-31 14:40	12.70	12.76	12.69	12.72	205700.00
000921.SZ	2021-08-31 14:45	12.70	12.73	12.69	12.72	148200.00
000921.SZ	2021-08-31 14:50	12.72	12.75	12.72	12.75	149500.00
000921.SZ	2021-08-31 14:55	12.75	12.76	12.73	12.76	155400.00
000921.SZ	2021-08-31 15:00	12.75	12.76	12.73	12.75	197700.00
000921.SZ	2021-09-01 09:35	12.88	12.95	12.59	12.66	609700.00
000921.SZ	2021-09-01 09:40	12.62	12.64	12.53	12.57	467100.00
000921.SZ	2021-09-01 09:45	12.57	12.64	12.57	12.58	264500.00
000921.SZ	2021-09-01 09:50	12.58	12.58	12.48	12.50	482100.00
000921.SZ	2021-09-01 09:55	12.52	12.58	12.48	12.48	500400.00
000921.SZ	2021-09-01 10:00	12.52	12.58	12.52	12.58	124000.00
000921.SZ	2021-09-01 10:05	12.58	12.63	12.57	12.60	82300.00
000921.SZ	2021-09-01 10:10	12.62	12.68	12.60	12.63	221800.00
000921.SZ	2021-09-01 10:15	12.61	12.63	12.55	12.55	198400.00
000921.SZ	2021-09-01 10:20	12.54	12.56	12.50	12.50	207200.00
000921.SZ	2021-09-01 10:25	12.50	12.55	12.50	12.55	84400.00
000921.SZ	2021-09-01 10:30	12.55	12.65	12.52	12.63	108900.00
000921.SZ	2021-09-01 10:35	12.63	12.74	12.63	12.71	117200.00
000921.SZ	2021-09-01 10:40	12.72	12.81	12.66	12.67	144200.00
000921.SZ	2021-09-01 10:45	12.66	12.68	12.65	12.66	79200.00
000921.SZ	2021-09-01 10:50	12.64	12.67	12.61	12.66	68300.00
000921.SZ	2021-09-01 10:55	12.67	12.73	12.66	12.70	93700.00
000921.SZ	2021-09-01 11:00	12.70	12.79	12.63	12.77	133300.00
000921.SZ	2021-09-01 11:05	12.79	12.84	12.77	12.82	162300.00
000921.SZ	2021-09-01 11:10	12.81	12.86	12.80	12.83	116500.00
000921.SZ	2021-09-01 11:15	12.83	12.92	12.82	12.88	199100.00
000921.SZ	2021-09-01 11:20	12.88	12.98	12.87	12.97	298300.00
000921.SZ	2021-09-01 11:25	12.95	12.99	12.91	12.95	129100.00
000921.SZ	2021-09-01 11:30	12.95	12.98	12.93	12.96	199900.00
000921.SZ	2021-09-01 13:05	13.00	13.04	13.00	13.02	147100.00
000921.SZ	2021-09-01 13:10	13.01	13.06	13.01	13.03	334200.00
000921.SZ	2021-09-01 13:15	13.05	13.06	13.01	13.01	135700.00
000921.SZ	2021-09-01 13:20	13.03	13.08	13.01	13.07	185900.00
000921.SZ	2021-09-01 13:25	13.06	13.09	13.04	13.08	235900.00
000921.SZ	2021-09-01 13:30	13.08	13.10	12.94	12.98	632400.00
000921.SZ	2021-09-01 13:35	13.00	13.08	12.99	13.02	359500.00
000921.SZ	2021-09-01 13:40	13.02	13.09	13.00	13.09	273100.00
000921.SZ	2021-09-01 13:45	13.08	13.15	13.08	13.13	127200.00
000921.SZ	2021-09-01 13:50	13.13	13.19	13.11	13.11	214100.00
000921.SZ	2021-09-01 13:55	13.11	13.14	13.02	13.09	292400.00
000921.SZ	2021-09-01 14:00	13.09	13.13	13.00	13.11	147400.00
000921.SZ	2021-09-01 14:05	13.11	13.12	13.05	13.05	82800.00
000921.SZ	2021-09-01 14:10	13.06	13.07	13.00	13.03	59700.00
000921.SZ	2021-09-01 14:15	13.03	13.03	12.97	12.97	134300.00
000921.SZ	2021-09-01 14:20	12.97	13.00	12.95	13.00	104200.00
000921.SZ	2021-09-01 14:25	12.98	13.02	12.97	13.00	90500.00
000921.SZ	2021-09-01 14:30	13.01	13.04	13.00	13.04	62200.00
000921.SZ	2021-09-01 14:35	13.04	13.05	13.01	13.02	106200.00
000921.SZ	2021-09-01 14:40	13.03	13.04	13.01	13.02	56200.00
000921.SZ	2021-09-01 14:45	13.02	13.06	13.01	13.04	162800.00
000921.SZ	2021-09-01 14:50	13.04	13.06	13.03	13.04	88600.00
000921.SZ	2021-09-01 14:55	13.05	13.05	12.98	13.01	368900.00
000921.SZ	2021-09-01 15:00	13.01	13.03	12.96	13.02	141400.00
000921.SZ	2021-09-02 09:35	13.02	13.34	13.02	13.16	619600.00
000921.SZ	2021-09-02 09:40	13.16	13.27	13.13	13.25	343300.00
000921.SZ	2021-09-02 09:45	13.23	13.41	13.20	13.40	476300.00
000921.SZ	2021-09-02 09:50	13.41	13.55	13.31	13.38	347700.00
000921.SZ	2021-09-02 09:55	13.39	13.39	13.28	13.33	115500.00
000921.SZ	2021-09-02 10:00	13.32	13.32	13.24	13.29	127600.00
000921.SZ	2021-09-02 10:05	13.29	13.29	13.16	13.16	123200.00
000921.SZ	2021-09-02 10:10	13.17	13.22	13.13	13.18	191400.00
000921.SZ	2021-09-02 10:15	13.19	13.23	13.17	13.18	94000.00
000921.SZ	2021-09-02 10:20	13.18	13.24	13.18	13.24	93100.00
000921.SZ	2021-09-02 10:25	13.22	13.23	13.20	13.21	54200.00
000921.SZ	2021-09-02 10:30	13.21	13.24	13.18	13.18	126800.00
000921.SZ	2021-09-02 10:35	13.19	13.21	13.16	13.18	122800.00
000921.SZ	2021-09-02 10:40	13.18	13.18	13.14	13.15	156800.00
000921.SZ	2021-09-02 10:45	13.16	13.17	13.09	13.14	286000.00
000921.SZ	2021-09-02 10:50	13.15	13.18	13.11	13.15	191500.00
000921.SZ	2021-09-02 10:55	13.15	13.18	13.15	13.18	53800.00
000921.SZ	2021-09-02 11:00	13.17	13.19	13.16	13.19	56200.00
000921.SZ	2021-09-02 11:05	13.18	13.24	13.17	13.24	51900.00
000921.SZ	2021-09-02 11:10	13.23	13.29	13.20	13.29	83500.00
000921.SZ	2021-09-02 11:15	13.28	13.28	13.24	13.28	69300.00
000921.SZ	2021-09-02 11:20	13.28	13.30	13.27	13.28	77600.00
000921.SZ	2021-09-02 11:25	13.29	13.30	13.28	13.29	57600.00
000921.SZ	2021-09-02 11:30	13.29	13.30	13.27	13.29	54600.00
000921.SZ	2021-09-02 13:05	13.29	13.29	13.21	13.22	85500.00
000921.SZ	2021-09-02 13:10	13.20	13.23	13.20	13.22	43100.00
000921.SZ	2021-09-02 13:15	13.23	13.25	13.20	13.23	67800.00
000921.SZ	2021-09-02 13:20	13.24	13.26	13.22	13.26	34400.00
000921.SZ	2021-09-02 13:25	13.26	13.28	13.25	13.25	46100.00
000921.SZ	2021-09-02 13:30	13.24	13.27	13.24	13.27	39500.00
000921.SZ	2021-09-02 13:35	13.27	13.29	13.26	13.29	40500.00
000921.SZ	2021-09-02 13:40	13.28	13.32	13.26	13.32	91400.00
000921.SZ	2021-09-02 13:45	13.31	13.31	13.28	13.30	50100.00
000921.SZ	2021-09-02 13:50	13.30	13.30	13.25	13.26	52800.00
000921.SZ	2021-09-02 13:55	13.26	13.34	13.26	13.32	117200.00
000921.SZ	2021-09-02 14:00	13.32	13.36	13.31	13.33	112800.00
000921.SZ	2021-09-02 14:05	13.32	13.35	13.32	13.32	32600.00
000921.SZ	2021-09-02 14:10	13.32	13.34	13.31	13.31	66800.00
000921.SZ	2021-09-02 14:15	13.31	13.34	13.31	13.33	53900.00
000921.SZ	2021-09-02 14:20	13.34	13.34	13.27	13.28	82800.00
000921.SZ	2021-09-02 14:25	13.28	13.31	13.26	13.26	99400.00
000921.SZ	2021-09-02 14:30	13.28	13.30	13.26	13.27	78900.00
000921.SZ	2021-09-02 14:35	13.28	13.31	13.24	13.30	210400.00
000921.SZ	2021-09-02 14:40	13.28	13.30	13.23	13.30	131700.00
